HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:10:39.688,-0.117,-0.047,0.977
2015-12-14 13:10:39.700,-0.121,-0.047,0.973
2015-12-14 13:10:39.713,-0.117,-0.047,0.973
2015-12-14 13:10:39.725,-0.113,-0.051,0.973
2015-12-14 13:10:39.738,-0.113,-0.051,0.973
2015-12-14 13:10:39.750,-0.121,-0.051,0.973
2015-12-14 13:10:39.763,-0.121,-0.051,0.973
2015-12-14 13:10:39.775,-0.117,-0.047,0.977
2015-12-14 13:10:39.788,-0.121,-0.051,0.977
2015-12-14 13:10:39.800,-0.117,-0.047,0.977
2015-12-14 13:10:39.813,-0.117,-0.047,0.977
2015-12-14 13:10:39.825,-0.117,-0.051,0.977
2015-12-14 13:10:39.838,-0.117,-0.051,0.973
2015-12-14 13:10:39.850,-0.117,-0.051,0.973
2015-12-14 13:10:39.863,-0.113,-0.047,0.973
2015-12-14 13:10:39.875,-0.117,-0.047,0.973
2015-12-14 13:10:39.888,-0.121,-0.051,0.977
2015-12-14 13:10:39.900,-0.117,-0.051,0.977
2015-12-14 13:10:39.913,-0.117,-0.051,0.977
2015-12-14 13:10:39.925,-0.117,-0.051,0.977
2015-12-14 13:10:39.938,-0.121,-0.047,0.973
2015-12-14 13:10:39.950,-0.117,-0.051,0.973
2015-12-14 13:10:39.963,-0.113,-0.051,0.973
2015-12-14 13:10:39.975,-0.117,-0.051,0.973
2015-12-14 13:10:39.988,-0.121,-0.051,0.977
2015-12-14 13:10:40.000,-0.129,-0.051,0.973
2015-12-14 13:10:40.013,-0.117,-0.051,0.973
2015-12-14 13:10:40.025,-0.117,-0.051,0.973
2015-12-14 13:10:40.038,-0.117,-0.051,0.973
2015-12-14 13:10:40.050,-0.121,-0.047,0.973
2015-12-14 13:10:40.063,-0.117,-0.051,0.977
2015-12-14 13:10:40.075,-0.121,-0.051,0.973
2015-12-14 13:10:40.088,-0.121,-0.047,0.977
2015-12-14 13:10:40.100,-0.121,-0.047,0.977
2015-12-14 13:10:40.113,-0.125,-0.047,0.973
2015-12-14 13:10:40.125,-0.117,-0.039,0.977
2015-12-14 13:10:40.138,-0.117,-0.047,0.973
2015-12-14 13:10:40.150,-0.117,-0.043,0.977
2015-12-14 13:10:40.163,-0.117,-0.051,0.973
2015-12-14 13:10:40.175,-0.117,-0.047,0.973
2015-12-14 13:10:40.188,-0.117,-0.047,0.977
2015-12-14 13:10:40.200,-0.117,-0.047,0.973
2015-12-14 13:10:40.213,-0.117,-0.047,0.977
2015-12-14 13:10:40.225,-0.117,-0.051,0.977
2015-12-14 13:10:40.238,-0.117,-0.043,0.977
2015-12-14 13:10:40.250,-0.117,-0.047,0.977
2015-12-14 13:10:40.263,-0.113,-0.047,0.973
2015-12-14 13:10:40.275,-0.113,-0.051,0.977
2015-12-14 13:10:40.288,-0.121,-0.051,0.973
2015-12-14 13:10:40.300,-0.121,-0.047,0.973
2015-12-14 13:10:40.313,-0.125,-0.051,0.977
2015-12-14 13:10:40.325,-0.121,-0.051,0.977
2015-12-14 13:10:40.338,-0.117,-0.047,0.977
2015-12-14 13:10:40.350,-0.121,-0.051,0.973
2015-12-14 13:10:40.363,-0.117,-0.051,0.977
2015-12-14 13:10:40.375,-0.117,-0.047,0.977
2015-12-14 13:10:40.388,-0.125,-0.051,0.973
2015-12-14 13:10:40.400,-0.121,-0.051,0.973
2015-12-14 13:10:40.413,-0.121,-0.047,0.977
2015-12-14 13:10:40.425,-0.121,-0.047,0.977
2015-12-14 13:10:40.438,-0.117,-0.047,0.977
2015-12-14 13:10:40.450,-0.117,-0.047,0.973
2015-12-14 13:10:40.463,-0.117,-0.047,0.973
2015-12-14 13:10:40.475,-0.113,-0.047,0.973
2015-12-14 13:10:40.488,-0.117,-0.047,0.973
2015-12-14 13:10:40.500,-0.125,-0.043,0.969
2015-12-14 13:10:40.513,-0.125,-0.047,0.973
2015-12-14 13:10:40.525,-0.121,-0.047,0.973
2015-12-14 13:10:40.538,-0.117,-0.047,0.973
2015-12-14 13:10:40.550,-0.117,-0.051,0.977
2015-12-14 13:10:40.563,-0.121,-0.051,0.973
2015-12-14 13:10:40.575,-0.117,-0.051,0.973
2015-12-14 13:10:40.588,-0.117,-0.051,0.973
2015-12-14 13:10:40.600,-0.113,-0.047,0.973
2015-12-14 13:10:40.613,-0.117,-0.051,0.977
2015-12-14 13:10:40.625,-0.121,-0.047,0.973
2015-12-14 13:10:40.638,-0.117,-0.051,0.973
2015-12-14 13:10:40.650,-0.117,-0.043,0.977
2015-12-14 13:10:40.663,-0.117,-0.047,0.977
2015-12-14 13:10:40.675,-0.117,-0.047,0.977
2015-12-14 13:10:40.688,-0.121,-0.047,0.977
2015-12-14 13:10:40.700,-0.121,-0.043,0.977
2015-12-14 13:10:40.713,-0.117,-0.043,0.977
2015-12-14 13:10:40.725,-0.117,-0.043,0.977
2015-12-14 13:10:40.738,-0.121,-0.047,0.973
2015-12-14 13:10:40.750,-0.125,-0.047,0.973
2015-12-14 13:10:40.763,-0.121,-0.047,0.969
2015-12-14 13:10:40.775,-0.121,-0.047,0.973
2015-12-14 13:10:40.788,-0.121,-0.051,0.973
2015-12-14 13:10:40.800,-0.121,-0.051,0.973
2015-12-14 13:10:40.813,-0.121,-0.051,0.973
2015-12-14 13:10:40.825,-0.117,-0.051,0.977
2015-12-14 13:10:40.838,-0.121,-0.047,0.977
2015-12-14 13:10:40.850,-0.125,-0.051,0.973
2015-12-14 13:10:40.863,-0.117,-0.051,0.973
2015-12-14 13:10:40.875,-0.117,-0.051,0.973
2015-12-14 13:10:40.888,-0.117,-0.051,0.973
2015-12-14 13:10:40.900,-0.117,-0.051,0.973
2015-12-14 13:10:40.913,-0.117,-0.051,0.973
2015-12-14 13:10:40.925,-0.125,-0.051,0.973
2015-12-14 13:10:40.938,-0.125,-0.051,0.973
2015-12-14 13:10:40.950,-0.121,-0.051,0.973
2015-12-14 13:10:40.963,-0.117,-0.051,0.977
2015-12-14 13:10:40.975,-0.121,-0.051,0.973
2015-12-14 13:10:40.988,-0.121,-0.051,0.977
2015-12-14 13:10:41.000,-0.129,-0.047,0.977
2015-12-14 13:10:41.013,-0.125,-0.047,0.977
2015-12-14 13:10:41.025,-0.125,-0.047,0.973
2015-12-14 13:10:41.038,-0.121,-0.051,0.977
2015-12-14 13:10:41.050,-0.117,-0.051,0.977
2015-12-14 13:10:41.063,-0.121,-0.051,0.973
2015-12-14 13:10:41.075,-0.117,-0.047,0.977
2015-12-14 13:10:41.088,-0.117,-0.047,0.977
2015-12-14 13:10:41.100,-0.117,-0.047,0.977
2015-12-14 13:10:41.113,-0.113,-0.047,0.977
2015-12-14 13:10:41.125,-0.121,-0.047,0.973
2015-12-14 13:10:41.138,-0.121,-0.051,0.973
2015-12-14 13:10:41.150,-0.117,-0.051,0.977
2015-12-14 13:10:41.163,-0.117,-0.051,0.973
2015-12-14 13:10:41.175,-0.117,-0.051,0.973
2015-12-14 13:10:41.188,-0.121,-0.051,0.977
2015-12-14 13:10:41.200,-0.121,-0.051,0.973
2015-12-14 13:10:41.213,-0.117,-0.043,0.973
2015-12-14 13:10:41.225,-0.117,-0.047,0.977
2015-12-14 13:10:41.238,-0.121,-0.047,0.973
2015-12-14 13:10:41.250,-0.117,-0.047,0.973
2015-12-14 13:10:41.263,-0.113,-0.043,0.977
2015-12-14 13:10:41.275,-0.117,-0.047,0.977
2015-12-14 13:10:41.288,-0.113,-0.047,0.977
2015-12-14 13:10:41.300,-0.113,-0.047,0.977
2015-12-14 13:10:41.313,-0.113,-0.043,0.973
2015-12-14 13:10:41.325,-0.113,-0.047,0.973
2015-12-14 13:10:41.338,-0.117,-0.047,0.977
2015-12-14 13:10:41.350,-0.117,-0.043,0.977
2015-12-14 13:10:41.363,-0.117,-0.047,0.977
2015-12-14 13:10:41.375,-0.117,-0.047,0.977
2015-12-14 13:10:41.388,-0.125,-0.051,0.977
2015-12-14 13:10:41.400,-0.117,-0.047,0.977
2015-12-14 13:10:41.413,-0.117,-0.047,0.973
2015-12-14 13:10:41.425,-0.121,-0.047,0.973
2015-12-14 13:10:41.438,-0.121,-0.051,0.977
2015-12-14 13:10:41.450,-0.125,-0.051,0.977
2015-12-14 13:10:41.463,-0.121,-0.051,0.977
2015-12-14 13:10:41.475,-0.121,-0.051,0.977
2015-12-14 13:10:41.488,-0.117,-0.051,0.977
2015-12-14 13:10:41.500,-0.133,-0.051,0.977
2015-12-14 13:10:41.513,-0.121,-0.047,0.977
2015-12-14 13:10:41.525,-0.117,-0.047,0.977
2015-12-14 13:10:41.538,-0.121,-0.047,0.977
2015-12-14 13:10:41.550,-0.121,-0.051,0.973
2015-12-14 13:10:41.563,-0.121,-0.051,0.977
2015-12-14 13:10:41.575,-0.121,-0.051,0.973
2015-12-14 13:10:41.588,-0.125,-0.051,0.977
2015-12-14 13:10:41.600,-0.125,-0.051,0.977
2015-12-14 13:10:41.613,-0.117,-0.051,0.973
2015-12-14 13:10:41.625,-0.121,-0.051,0.973
2015-12-14 13:10:41.638,-0.117,-0.051,0.973
2015-12-14 13:10:41.650,-0.117,-0.047,0.973
2015-12-14 13:10:41.663,-0.117,-0.043,0.973
2015-12-14 13:10:41.675,-0.117,-0.043,0.977
2015-12-14 13:10:41.688,-0.117,-0.047,0.977
2015-12-14 13:10:41.700,-0.113,-0.047,0.977
2015-12-14 13:10:41.713,-0.117,-0.047,0.977
2015-12-14 13:10:41.725,-0.121,-0.043,0.977
2015-12-14 13:10:41.738,-0.121,-0.047,0.969
2015-12-14 13:10:41.750,-0.121,-0.047,0.973
2015-12-14 13:10:41.763,-0.117,-0.043,0.973
2015-12-14 13:10:41.775,-0.113,-0.047,0.977
2015-12-14 13:10:41.788,-0.113,-0.047,0.977
2015-12-14 13:10:41.800,-0.117,-0.043,0.973
2015-12-14 13:10:41.813,-0.121,-0.039,0.973
2015-12-14 13:10:41.825,-0.125,-0.047,0.977
2015-12-14 13:10:41.838,-0.121,-0.047,0.977
2015-12-14 13:10:41.850,-0.117,-0.051,0.973
2015-12-14 13:10:41.863,-0.117,-0.051,0.977
2015-12-14 13:10:41.875,-0.117,-0.047,0.977
2015-12-14 13:10:41.888,-0.125,-0.047,0.977
2015-12-14 13:10:41.900,-0.117,-0.051,0.973
2015-12-14 13:10:41.913,-0.121,-0.047,0.977
2015-12-14 13:10:41.925,-0.117,-0.047,0.977
2015-12-14 13:10:41.938,-0.121,-0.047,0.977
2015-12-14 13:10:41.950,-0.121,-0.047,0.973
2015-12-14 13:10:41.963,-0.121,-0.051,0.977
2015-12-14 13:10:41.975,-0.125,-0.051,0.977
2015-12-14 13:10:41.988,-0.125,-0.051,0.973
2015-12-14 13:10:42.000,-0.125,-0.043,0.969
2015-12-14 13:10:42.013,-0.117,-0.047,0.973
2015-12-14 13:10:42.025,-0.121,-0.051,0.973
2015-12-14 13:10:42.038,-0.121,-0.051,0.973
2015-12-14 13:10:42.050,-0.117,-0.051,0.977
2015-12-14 13:10:42.063,-0.117,-0.051,0.977
2015-12-14 13:10:42.075,-0.117,-0.051,0.977
2015-12-14 13:10:42.088,-0.117,-0.051,0.973
2015-12-14 13:10:42.100,-0.121,-0.043,0.973
2015-12-14 13:10:42.113,-0.117,-0.047,0.977
2015-12-14 13:10:42.125,-0.117,-0.047,0.977
2015-12-14 13:10:42.138,-0.117,-0.051,0.977
2015-12-14 13:10:42.150,-0.117,-0.051,0.973
2015-12-14 13:10:42.163,-0.113,-0.051,0.977
2015-12-14 13:10:42.175,-0.117,-0.047,0.977
2015-12-14 13:10:42.188,-0.117,-0.051,0.977
2015-12-14 13:10:42.200,-0.121,-0.047,0.973
2015-12-14 13:10:42.213,-0.121,-0.043,0.977
2015-12-14 13:10:42.225,-0.121,-0.043,0.977
2015-12-14 13:10:42.238,-0.125,-0.047,0.973
2015-12-14 13:10:42.250,-0.121,-0.047,0.977
2015-12-14 13:10:42.263,-0.121,-0.051,0.973
2015-12-14 13:10:42.275,-0.121,-0.051,0.973
2015-12-14 13:10:42.288,-0.117,-0.051,0.973
2015-12-14 13:10:42.300,-0.117,-0.051,0.973
2015-12-14 13:10:42.313,-0.117,-0.043,0.977
2015-12-14 13:10:42.325,-0.121,-0.047,0.969
2015-12-14 13:10:42.338,-0.121,-0.047,0.973
2015-12-14 13:10:42.350,-0.121,-0.051,0.973
2015-12-14 13:10:42.363,-0.117,-0.047,0.977
2015-12-14 13:10:42.375,-0.117,-0.051,0.973
2015-12-14 13:10:42.388,-0.121,-0.055,0.973
2015-12-14 13:10:42.400,-0.121,-0.051,0.973
2015-12-14 13:10:42.413,-0.117,-0.051,0.977
2015-12-14 13:10:42.425,-0.121,-0.051,0.977
2015-12-14 13:10:42.438,-0.121,-0.051,0.973
2015-12-14 13:10:42.450,-0.121,-0.051,0.973
2015-12-14 13:10:42.463,-0.117,-0.051,0.973
2015-12-14 13:10:42.475,-0.117,-0.051,0.977
2015-12-14 13:10:42.488,-0.121,-0.051,0.977
2015-12-14 13:10:42.500,-0.125,-0.047,0.973
2015-12-14 13:10:42.513,-0.121,-0.047,0.977
2015-12-14 13:10:42.525,-0.125,-0.051,0.973
2015-12-14 13:10:42.538,-0.121,-0.047,0.973
2015-12-14 13:10:42.550,-0.121,-0.043,0.977
2015-12-14 13:10:42.563,-0.117,-0.051,0.977
2015-12-14 13:10:42.575,-0.121,-0.051,0.977
2015-12-14 13:10:42.588,-0.125,-0.051,0.973
2015-12-14 13:10:42.600,-0.125,-0.047,0.973
2015-12-14 13:10:42.613,-0.117,-0.047,0.977
2015-12-14 13:10:42.625,-0.113,-0.047,0.973
2015-12-14 13:10:42.638,-0.117,-0.051,0.973
2015-12-14 13:10:42.650,-0.121,-0.051,0.973
2015-12-14 13:10:42.663,-0.121,-0.051,0.977
2015-12-14 13:10:42.675,-0.121,-0.051,0.977
2015-12-14 13:10:42.688,-0.117,-0.047,0.973
2015-12-14 13:10:42.700,-0.113,-0.051,0.977
2015-12-14 13:10:42.713,-0.113,-0.051,0.977
2015-12-14 13:10:42.725,-0.121,-0.051,0.977
2015-12-14 13:10:42.738,-0.121,-0.051,0.977
2015-12-14 13:10:42.750,-0.117,-0.047,0.973
2015-12-14 13:10:42.763,-0.117,-0.047,0.973
2015-12-14 13:10:42.775,-0.117,-0.047,0.977
2015-12-14 13:10:42.788,-0.117,-0.047,0.973
2015-12-14 13:10:42.800,-0.117,-0.051,0.973
2015-12-14 13:10:42.813,-0.121,-0.047,0.977
2015-12-14 13:10:42.825,-0.121,-0.047,0.973
2015-12-14 13:10:42.838,-0.121,-0.051,0.973
2015-12-14 13:10:42.850,-0.121,-0.051,0.973
2015-12-14 13:10:42.863,-0.121,-0.051,0.973
2015-12-14 13:10:42.875,-0.121,-0.051,0.973
2015-12-14 13:10:42.888,-0.121,-0.051,0.977
2015-12-14 13:10:42.900,-0.121,-0.047,0.977
2015-12-14 13:10:42.913,-0.121,-0.051,0.977
2015-12-14 13:10:42.925,-0.117,-0.051,0.977
2015-12-14 13:10:42.938,-0.117,-0.051,0.977
2015-12-14 13:10:42.950,-0.121,-0.047,0.977
2015-12-14 13:10:42.963,-0.121,-0.051,0.977
2015-12-14 13:10:42.975,-0.117,-0.047,0.973
2015-12-14 13:10:42.988,-0.117,-0.051,0.973
2015-12-14 13:10:43.000,-0.125,-0.047,0.973
2015-12-14 13:10:43.013,-0.117,-0.047,0.977
2015-12-14 13:10:43.025,-0.121,-0.047,0.973
2015-12-14 13:10:43.038,-0.121,-0.051,0.973
2015-12-14 13:10:43.050,-0.117,-0.047,0.973
2015-12-14 13:10:43.063,-0.117,-0.047,0.977
2015-12-14 13:10:43.075,-0.125,-0.051,0.973
2015-12-14 13:10:43.088,-0.125,-0.051,0.973
2015-12-14 13:10:43.100,-0.125,-0.051,0.977
2015-12-14 13:10:43.113,-0.121,-0.051,0.977
2015-12-14 13:10:43.125,-0.125,-0.051,0.977
2015-12-14 13:10:43.138,-0.121,-0.047,0.973
2015-12-14 13:10:43.150,-0.117,-0.047,0.973
2015-12-14 13:10:43.163,-0.117,-0.047,0.977
2015-12-14 13:10:43.175,-0.117,-0.047,0.977
2015-12-14 13:10:43.188,-0.113,-0.051,0.973
2015-12-14 13:10:43.200,-0.121,-0.047,0.973
2015-12-14 13:10:43.213,-0.125,-0.047,0.973
2015-12-14 13:10:43.225,-0.121,-0.051,0.973
2015-12-14 13:10:43.238,-0.117,-0.051,0.977
2015-12-14 13:10:43.250,-0.117,-0.051,0.977
2015-12-14 13:10:43.263,-0.117,-0.051,0.973
2015-12-14 13:10:43.275,-0.117,-0.051,0.973
2015-12-14 13:10:43.288,-0.117,-0.051,0.977
2015-12-14 13:10:43.300,-0.117,-0.047,0.977
2015-12-14 13:10:43.313,-0.121,-0.047,0.977
2015-12-14 13:10:43.325,-0.125,-0.047,0.977
2015-12-14 13:10:43.338,-0.121,-0.051,0.973
2015-12-14 13:10:43.350,-0.117,-0.051,0.973
2015-12-14 13:10:43.363,-0.113,-0.051,0.973
2015-12-14 13:10:43.375,-0.117,-0.043,0.973
2015-12-14 13:10:43.388,-0.121,-0.047,0.973
2015-12-14 13:10:43.400,-0.125,-0.051,0.973
2015-12-14 13:10:43.413,-0.121,-0.047,0.977
2015-12-14 13:10:43.425,-0.117,-0.047,0.977
2015-12-14 13:10:43.438,-0.117,-0.047,0.977
2015-12-14 13:10:43.450,-0.117,-0.051,0.977
2015-12-14 13:10:43.463,-0.117,-0.051,0.973
2015-12-14 13:10:43.475,-0.121,-0.051,0.977
2015-12-14 13:10:43.488,-0.121,-0.051,0.977
2015-12-14 13:10:43.500,-0.125,-0.047,0.977
2015-12-14 13:10:43.513,-0.121,-0.047,0.977
2015-12-14 13:10:43.525,-0.121,-0.047,0.977
2015-12-14 13:10:43.538,-0.117,-0.047,0.973
2015-12-14 13:10:43.550,-0.117,-0.043,0.977
2015-12-14 13:10:43.563,-0.117,-0.047,0.977
2015-12-14 13:10:43.575,-0.117,-0.043,0.973
2015-12-14 13:10:43.588,-0.117,-0.047,0.977
2015-12-14 13:10:43.600,-0.117,-0.047,0.977
2015-12-14 13:10:43.613,-0.117,-0.047,0.977
2015-12-14 13:10:43.625,-0.121,-0.047,0.973
2015-12-14 13:10:43.638,-0.117,-0.047,0.973
2015-12-14 13:10:43.650,-0.121,-0.047,0.973
2015-12-14 13:10:43.663,-0.121,-0.055,0.973
2015-12-14 13:10:43.675,-0.117,-0.051,0.973
2015-12-14 13:10:43.688,-0.125,-0.051,0.977
2015-12-14 13:10:43.700,-0.121,-0.047,0.977
2015-12-14 13:10:43.713,-0.117,-0.047,0.977
2015-12-14 13:10:43.725,-0.117,-0.051,0.977
2015-12-14 13:10:43.738,-0.117,-0.047,0.977
2015-12-14 13:10:43.750,-0.117,-0.051,0.977
2015-12-14 13:10:43.763,-0.121,-0.051,0.973
2015-12-14 13:10:43.775,-0.125,-0.051,0.973
2015-12-14 13:10:43.788,-0.121,-0.051,0.977
2015-12-14 13:10:43.800,-0.125,-0.051,0.977
2015-12-14 13:10:43.813,-0.121,-0.047,0.973
2015-12-14 13:10:43.825,-0.121,-0.051,0.977
2015-12-14 13:10:43.838,-0.125,-0.051,0.977
2015-12-14 13:10:43.850,-0.117,-0.051,0.973
2015-12-14 13:10:43.863,-0.117,-0.047,0.973
2015-12-14 13:10:43.875,-0.117,-0.047,0.973
2015-12-14 13:10:43.888,-0.121,-0.051,0.973
2015-12-14 13:10:43.900,-0.117,-0.051,0.973
2015-12-14 13:10:43.913,-0.121,-0.051,0.973
2015-12-14 13:10:43.925,-0.125,-0.051,0.973
2015-12-14 13:10:43.938,-0.125,-0.051,0.977
2015-12-14 13:10:43.950,-0.117,-0.047,0.973
2015-12-14 13:10:43.963,-0.113,-0.043,0.977
2015-12-14 13:10:43.975,-0.117,-0.047,0.977
2015-12-14 13:10:43.988,-0.121,-0.051,0.973
2015-12-14 13:10:44.000,-0.129,-0.047,0.977
2015-12-14 13:10:44.013,-0.125,-0.051,0.973
2015-12-14 13:10:44.025,-0.121,-0.051,0.973
2015-12-14 13:10:44.038,-0.117,-0.051,0.973
2015-12-14 13:10:44.050,-0.117,-0.051,0.973
2015-12-14 13:10:44.063,-0.117,-0.051,0.977
2015-12-14 13:10:44.075,-0.121,-0.051,0.973
2015-12-14 13:10:44.088,-0.117,-0.043,0.973
2015-12-14 13:10:44.100,-0.117,-0.043,0.977
2015-12-14 13:10:44.113,-0.117,-0.047,0.977
2015-12-14 13:10:44.125,-0.117,-0.047,0.973
2015-12-14 13:10:44.138,-0.117,-0.043,0.973
2015-12-14 13:10:44.150,-0.117,-0.043,0.973
2015-12-14 13:10:44.163,-0.121,-0.047,0.973
2015-12-14 13:10:44.175,-0.121,-0.051,0.977
2015-12-14 13:10:44.188,-0.121,-0.051,0.973
2015-12-14 13:10:44.200,-0.125,-0.051,0.977
2015-12-14 13:10:44.213,-0.117,-0.051,0.977
2015-12-14 13:10:44.225,-0.121,-0.047,0.977
2015-12-14 13:10:44.238,-0.117,-0.047,0.973
2015-12-14 13:10:44.250,-0.113,-0.051,0.973
2015-12-14 13:10:44.263,-0.113,-0.051,0.977
2015-12-14 13:10:44.275,-0.117,-0.051,0.973
2015-12-14 13:10:44.288,-0.117,-0.051,0.973
2015-12-14 13:10:44.300,-0.121,-0.051,0.977
2015-12-14 13:10:44.313,-0.117,-0.051,0.973
2015-12-14 13:10:44.325,-0.117,-0.047,0.977
2015-12-14 13:10:44.338,-0.121,-0.047,0.973
2015-12-14 13:10:44.350,-0.117,-0.047,0.973
2015-12-14 13:10:44.363,-0.121,-0.047,0.973
2015-12-14 13:10:44.375,-0.117,-0.051,0.977
2015-12-14 13:10:44.388,-0.117,-0.047,0.973
2015-12-14 13:10:44.400,-0.117,-0.051,0.977
2015-12-14 13:10:44.413,-0.117,-0.043,0.973
2015-12-14 13:10:44.425,-0.117,-0.047,0.973
2015-12-14 13:10:44.438,-0.121,-0.051,0.973
2015-12-14 13:10:44.450,-0.121,-0.051,0.977
2015-12-14 13:10:44.463,-0.117,-0.047,0.973
2015-12-14 13:10:44.475,-0.117,-0.047,0.973
2015-12-14 13:10:44.488,-0.121,-0.047,0.973
2015-12-14 13:10:44.500,-0.125,-0.043,0.969
2015-12-14 13:10:44.513,-0.121,-0.051,0.973
2015-12-14 13:10:44.525,-0.121,-0.051,0.969
2015-12-14 13:10:44.538,-0.117,-0.043,0.969
2015-12-14 13:10:44.550,-0.121,-0.047,0.973
2015-12-14 13:10:44.563,-0.125,-0.047,0.973
2015-12-14 13:10:44.575,-0.117,-0.043,0.977
2015-12-14 13:10:44.588,-0.117,-0.047,0.977
2015-12-14 13:10:44.600,-0.117,-0.047,0.977
2015-12-14 13:10:44.613,-0.117,-0.047,0.973
2015-12-14 13:10:44.625,-0.121,-0.051,0.973
2015-12-14 13:10:44.638,-0.117,-0.051,0.973
2015-12-14 13:10:44.650,-0.117,-0.051,0.973
2015-12-14 13:10:44.663,-0.121,-0.051,0.977
2015-12-14 13:10:44.675,-0.121,-0.047,0.977
2015-12-14 13:10:44.688,-0.121,-0.047,0.977
2015-12-14 13:10:44.700,-0.117,-0.043,0.977
2015-12-14 13:10:44.713,-0.113,-0.043,0.977
2015-12-14 13:10:44.725,-0.117,-0.047,0.977
2015-12-14 13:10:44.738,-0.117,-0.047,0.973
2015-12-14 13:10:44.750,-0.117,-0.047,0.977
2015-12-14 13:10:44.763,-0.117,-0.051,0.977
2015-12-14 13:10:44.775,-0.117,-0.051,0.977
2015-12-14 13:10:44.788,-0.113,-0.047,0.977
2015-12-14 13:10:44.800,-0.113,-0.051,0.977
2015-12-14 13:10:44.813,-0.121,-0.051,0.977
2015-12-14 13:10:44.825,-0.117,-0.051,0.977
2015-12-14 13:10:44.838,-0.117,-0.047,0.977
2015-12-14 13:10:44.850,-0.117,-0.047,0.977
2015-12-14 13:10:44.863,-0.121,-0.047,0.973
2015-12-14 13:10:44.875,-0.121,-0.051,0.973
2015-12-14 13:10:44.888,-0.117,-0.051,0.973
2015-12-14 13:10:44.900,-0.117,-0.051,0.973
2015-12-14 13:10:44.913,-0.121,-0.047,0.977
2015-12-14 13:10:44.925,-0.117,-0.051,0.973
2015-12-14 13:10:44.938,-0.117,-0.051,0.973
2015-12-14 13:10:44.950,-0.125,-0.055,0.973
2015-12-14 13:10:44.963,-0.121,-0.051,0.973
2015-12-14 13:10:44.975,-0.121,-0.051,0.973
2015-12-14 13:10:44.988,-0.117,-0.051,0.977
2015-12-14 13:10:45.000,-0.125,-0.043,0.977
2015-12-14 13:10:45.013,-0.121,-0.047,0.977
2015-12-14 13:10:45.025,-0.121,-0.047,0.973
2015-12-14 13:10:45.038,-0.121,-0.051,0.973
2015-12-14 13:10:45.050,-0.121,-0.051,0.977
2015-12-14 13:10:45.063,-0.117,-0.051,0.977
2015-12-14 13:10:45.075,-0.121,-0.047,0.977
2015-12-14 13:10:45.088,-0.121,-0.051,0.977
2015-12-14 13:10:45.100,-0.121,-0.047,0.977
2015-12-14 13:10:45.113,-0.117,-0.047,0.977
2015-12-14 13:10:45.125,-0.117,-0.051,0.977
2015-12-14 13:10:45.138,-0.121,-0.047,0.977
2015-12-14 13:10:45.150,-0.125,-0.047,0.977
2015-12-14 13:10:45.163,-0.125,-0.047,0.977
2015-12-14 13:10:45.175,-0.121,-0.047,0.977
2015-12-14 13:10:45.188,-0.117,-0.051,0.977
2015-12-14 13:10:45.200,-0.121,-0.051,0.973
2015-12-14 13:10:45.213,-0.121,-0.051,0.973
2015-12-14 13:10:45.225,-0.113,-0.051,0.977
2015-12-14 13:10:45.238,-0.117,-0.047,0.977
2015-12-14 13:10:45.250,-0.117,-0.047,0.973
2015-12-14 13:10:45.263,-0.117,-0.051,0.973
2015-12-14 13:10:45.275,-0.117,-0.043,0.977
2015-12-14 13:10:45.288,-0.121,-0.043,0.977
2015-12-14 13:10:45.300,-0.117,-0.047,0.977
2015-12-14 13:10:45.313,-0.117,-0.047,0.977
2015-12-14 13:10:45.325,-0.121,-0.051,0.977
2015-12-14 13:10:45.338,-0.121,-0.051,0.977
2015-12-14 13:10:45.350,-0.117,-0.047,0.973
2015-12-14 13:10:45.363,-0.117,-0.039,0.977
2015-12-14 13:10:45.375,-0.117,-0.047,0.973
2015-12-14 13:10:45.388,-0.121,-0.047,0.973
2015-12-14 13:10:45.400,-0.121,-0.051,0.977
2015-12-14 13:10:45.413,-0.121,-0.047,0.977
2015-12-14 13:10:45.425,-0.121,-0.047,0.977
2015-12-14 13:10:45.438,-0.121,-0.051,0.977
2015-12-14 13:10:45.450,-0.113,-0.043,0.977
2015-12-14 13:10:45.463,-0.117,-0.047,0.977
2015-12-14 13:10:45.475,-0.117,-0.051,0.973
2015-12-14 13:10:45.488,-0.117,-0.051,0.977
2015-12-14 13:10:45.500,-0.125,-0.047,0.973
2015-12-14 13:10:45.513,-0.125,-0.047,0.973
2015-12-14 13:10:45.525,-0.121,-0.051,0.977
2015-12-14 13:10:45.538,-0.117,-0.047,0.977
2015-12-14 13:10:45.550,-0.121,-0.047,0.973
2015-12-14 13:10:45.563,-0.117,-0.047,0.973
2015-12-14 13:10:45.575,-0.117,-0.051,0.973
2015-12-14 13:10:45.588,-0.117,-0.047,0.973
2015-12-14 13:10:45.600,-0.121,-0.047,0.977
2015-12-14 13:10:45.613,-0.121,-0.047,0.977
2015-12-14 13:10:45.625,-0.125,-0.051,0.977
2015-12-14 13:10:45.638,-0.121,-0.047,0.977
2015-12-14 13:10:45.650,-0.121,-0.047,0.977
2015-12-14 13:10:45.663,-0.121,-0.047,0.977
