HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:13:07.438,0.180,-2.738,0.254
2016-04-22 17:13:07.450,0.602,-0.719,-0.027
2016-04-22 17:13:07.463,1.336,0.176,-0.348
2016-04-22 17:13:07.475,0.992,0.156,-0.230
2016-04-22 17:13:07.488,0.590,-0.969,-0.395
2016-04-22 17:13:07.500,-0.324,-2.844,-0.766
2016-04-22 17:13:07.513,-1.539,-3.336,-0.523
2016-04-22 17:13:07.525,-1.328,-2.480,-0.453
2016-04-22 17:13:07.538,-1.137,-2.016,-0.453
2016-04-22 17:13:07.550,-0.992,-1.910,-0.344
2016-04-22 17:13:07.563,-0.906,-2.102,-0.383
2016-04-22 17:13:07.575,-0.223,-2.020,-0.129
2016-04-22 17:13:07.588,0.668,-1.492,0.336
2016-04-22 17:13:07.600,1.406,-0.988,0.828
2016-04-22 17:13:07.613,1.762,-0.602,1.047
2016-04-22 17:13:07.625,1.547,-0.512,0.777
2016-04-22 17:13:07.638,0.926,-0.777,0.426
2016-04-22 17:13:07.650,0.086,-0.980,0.367
2016-04-22 17:13:07.663,-1.422,-0.824,0.379
2016-04-22 17:13:07.675,-2.637,-0.910,0.332
2016-04-22 17:13:07.688,-1.922,-1.117,0.332
2016-04-22 17:13:07.700,-0.582,-0.949,0.289
2016-04-22 17:13:07.713,0.676,-0.406,0.402
2016-04-22 17:13:07.725,2.000,0.117,0.746
2016-04-22 17:13:07.738,2.699,0.113,1.086
2016-04-22 17:13:07.750,2.047,-0.813,0.730
2016-04-22 17:13:07.763,0.996,-2.285,-0.441
2016-04-22 17:13:07.775,-0.320,-2.605,-1.023
2016-04-22 17:13:07.788,-0.867,-2.125,-0.848
2016-04-22 17:13:07.800,-0.473,-2.070,-0.625
2016-04-22 17:13:07.813,0.020,-2.387,-0.371
2016-04-22 17:13:07.825,0.270,-2.598,-0.293
2016-04-22 17:13:07.838,0.449,-2.887,-0.363
2016-04-22 17:13:07.850,0.473,-2.914,-0.391
2016-04-22 17:13:07.863,0.320,-2.707,-0.277
2016-04-22 17:13:07.875,0.160,-2.277,-0.027
2016-04-22 17:13:07.888,0.035,-2.004,0.230
2016-04-22 17:13:07.900,0.043,-1.750,0.242
2016-04-22 17:13:07.913,0.129,-1.406,0.027
2016-04-22 17:13:07.925,0.164,-0.957,-0.195
2016-04-22 17:13:07.938,0.129,-0.508,-0.234
2016-04-22 17:13:07.950,0.133,-0.074,-0.234
2016-04-22 17:13:07.963,0.273,0.582,-0.266
2016-04-22 17:13:07.975,0.273,1.172,-0.297
2016-04-22 17:13:07.988,-0.180,1.055,-0.512
2016-04-22 17:13:08.000,-0.852,0.699,-0.684
2016-04-22 17:13:08.013,-0.738,0.336,-1.059
2016-04-22 17:13:08.025,-0.270,0.090,-1.125
2016-04-22 17:13:08.038,0.129,-0.121,-0.371
2016-04-22 17:13:08.050,-0.078,-0.371,0.891
2016-04-22 17:13:08.063,-0.344,-0.523,2.027
2016-04-22 17:13:08.075,-0.469,-0.590,2.148
2016-04-22 17:13:08.088,-0.719,-0.223,0.570
2016-04-22 17:13:08.100,0.082,0.648,-2.168
2016-04-22 17:13:08.113,1.648,-1.371,-1.039
2016-04-22 17:13:08.125,-0.059,-2.141,-0.156
2016-04-22 17:13:08.138,0.098,0.539,-0.051
2016-04-22 17:13:08.150,1.738,1.965,-0.969
2016-04-22 17:13:08.163,2.191,1.840,0.141
2016-04-22 17:13:08.175,0.094,-0.289,-0.199
2016-04-22 17:13:08.188,0.164,-2.340,-1.230
2016-04-22 17:13:08.200,-1.770,-4.328,-1.145
2016-04-22 17:13:08.213,-1.734,-2.598,-0.512
2016-04-22 17:13:08.225,-0.879,-1.727,-0.391
2016-04-22 17:13:08.238,-0.422,-1.352,-0.180
2016-04-22 17:13:08.250,-0.121,-1.328,-0.078
2016-04-22 17:13:08.263,0.020,-1.922,0.082
2016-04-22 17:13:08.275,0.082,-2.098,0.242
2016-04-22 17:13:08.288,0.418,-1.695,0.352
2016-04-22 17:13:08.300,0.754,-1.188,0.559
2016-04-22 17:13:08.313,0.926,-0.914,0.695
2016-04-22 17:13:08.325,1.121,-0.852,0.656
2016-04-22 17:13:08.338,1.031,-0.875,0.406
2016-04-22 17:13:08.350,0.406,-0.941,0.391
2016-04-22 17:13:08.363,-0.598,-0.813,0.613
2016-04-22 17:13:08.375,-2.285,-0.633,0.551
2016-04-22 17:13:08.388,-2.570,-0.902,0.387
2016-04-22 17:13:08.400,-1.367,-0.992,0.152
2016-04-22 17:13:08.413,-0.234,-0.762,0.027
2016-04-22 17:13:08.425,0.852,-0.250,0.156
2016-04-22 17:13:08.438,1.980,0.219,0.594
2016-04-22 17:13:08.450,2.301,0.176,1.063
2016-04-22 17:13:08.463,1.746,-0.754,0.676
2016-04-22 17:13:08.475,0.977,-2.230,-0.383
2016-04-22 17:13:08.488,-0.313,-2.516,-0.930
2016-04-22 17:13:08.500,-0.801,-2.102,-0.875
2016-04-22 17:13:08.513,-0.367,-2.109,-0.645
2016-04-22 17:13:08.525,0.191,-2.367,-0.430
2016-04-22 17:13:08.538,0.461,-2.676,-0.273
2016-04-22 17:13:08.550,0.496,-2.863,-0.387
2016-04-22 17:13:08.563,0.242,-2.887,-0.320
2016-04-22 17:13:08.575,0.035,-2.672,-0.016
2016-04-22 17:13:08.588,-0.105,-2.340,0.289
2016-04-22 17:13:08.600,-0.148,-2.020,0.484
2016-04-22 17:13:08.613,-0.102,-1.648,0.344
2016-04-22 17:13:08.625,0.008,-1.227,0.008
2016-04-22 17:13:08.638,0.086,-0.766,-0.195
2016-04-22 17:13:08.650,0.145,-0.383,-0.230
2016-04-22 17:13:08.663,0.203,-0.012,-0.258
2016-04-22 17:13:08.675,0.285,0.426,-0.313
2016-04-22 17:13:08.688,0.277,0.793,-0.305
2016-04-22 17:13:08.700,-0.023,0.891,-0.379
2016-04-22 17:13:08.713,-0.539,0.773,-0.594
2016-04-22 17:13:08.725,-0.563,0.484,-0.938
2016-04-22 17:13:08.738,-0.211,0.199,-0.926
2016-04-22 17:13:08.750,0.035,0.098,-0.234
2016-04-22 17:13:08.763,-0.039,0.020,0.723
2016-04-22 17:13:08.775,-0.246,-0.148,1.609
2016-04-22 17:13:08.788,-0.473,-0.348,1.891
2016-04-22 17:13:08.800,-0.328,0.008,-0.035
2016-04-22 17:13:08.813,-0.055,-1.191,-0.863
2016-04-22 17:13:08.825,0.871,-4.949,-1.488
2016-04-22 17:13:08.838,0.910,-2.215,-0.078
2016-04-22 17:13:08.850,0.559,-0.270,0.004
2016-04-22 17:13:08.863,1.582,1.051,-0.520
2016-04-22 17:13:08.875,1.023,0.070,-0.016
2016-04-22 17:13:08.888,0.672,-1.215,-0.527
2016-04-22 17:13:08.900,-0.520,-3.000,-0.730
2016-04-22 17:13:08.913,-1.797,-3.168,-0.539
2016-04-22 17:13:08.925,-1.348,-2.254,-0.445
2016-04-22 17:13:08.938,-0.887,-1.738,-0.230
2016-04-22 17:13:08.950,-0.633,-1.609,-0.152
2016-04-22 17:13:08.963,-0.504,-2.020,-0.195
2016-04-22 17:13:08.975,-0.309,-2.328,-0.086
2016-04-22 17:13:08.988,0.117,-2.012,0.148
2016-04-22 17:13:09.000,0.695,-1.406,0.445
2016-04-22 17:13:09.013,1.180,-0.938,0.777
2016-04-22 17:13:09.025,1.406,-0.652,0.734
2016-04-22 17:13:09.038,1.168,-0.695,0.398
2016-04-22 17:13:09.050,0.480,-0.938,0.418
2016-04-22 17:13:09.063,-0.563,-1.008,0.535
2016-04-22 17:13:09.075,-2.344,-0.977,0.488
2016-04-22 17:13:09.088,-2.473,-1.152,0.383
2016-04-22 17:13:09.100,-1.395,-1.016,0.098
2016-04-22 17:13:09.113,0.000,-0.566,0.184
2016-04-22 17:13:09.125,1.223,0.023,0.633
2016-04-22 17:13:09.138,2.262,0.324,1.023
2016-04-22 17:13:09.150,2.305,-0.066,1.105
2016-04-22 17:13:09.163,1.742,-1.078,0.469
2016-04-22 17:13:09.175,0.668,-2.379,-0.559
2016-04-22 17:13:09.188,-0.633,-2.609,-1.195
2016-04-22 17:13:09.200,-0.984,-2.188,-1.004
2016-04-22 17:13:09.213,-0.332,-2.246,-0.664
2016-04-22 17:13:09.225,0.219,-2.438,-0.301
2016-04-22 17:13:09.238,0.422,-2.504,-0.156
2016-04-22 17:13:09.250,0.457,-2.723,-0.227
2016-04-22 17:13:09.263,0.262,-2.875,-0.387
2016-04-22 17:13:09.275,0.000,-2.754,-0.277
2016-04-22 17:13:09.288,-0.059,-2.367,-0.063
2016-04-22 17:13:09.300,-0.148,-2.063,0.105
2016-04-22 17:13:09.313,-0.074,-1.750,0.109
2016-04-22 17:13:09.325,0.078,-1.391,-0.055
2016-04-22 17:13:09.338,0.203,-0.934,-0.258
2016-04-22 17:13:09.350,0.270,-0.438,-0.273
2016-04-22 17:13:09.363,0.301,0.012,-0.254
2016-04-22 17:13:09.375,0.359,0.598,-0.137
2016-04-22 17:13:09.388,0.223,0.988,-0.023
2016-04-22 17:13:09.400,-0.176,1.133,-0.234
2016-04-22 17:13:09.413,-0.742,0.844,-0.668
2016-04-22 17:13:09.425,-0.402,0.371,-1.020
2016-04-22 17:13:09.438,0.035,0.094,-0.996
2016-04-22 17:13:09.450,0.074,-0.098,-0.227
2016-04-22 17:13:09.463,-0.281,-0.289,0.781
2016-04-22 17:13:09.475,-0.555,-0.379,1.711
2016-04-22 17:13:09.488,-0.574,-0.410,1.836
2016-04-22 17:13:09.500,-0.352,-0.012,-0.012
2016-04-22 17:13:09.513,0.734,0.355,-2.102
2016-04-22 17:13:09.525,1.289,-2.293,0.250
2016-04-22 17:13:09.538,-0.012,-2.184,0.012
2016-04-22 17:13:09.550,-0.223,-0.145,-0.172
2016-04-22 17:13:09.563,1.352,1.055,-0.934
2016-04-22 17:13:09.575,1.691,1.023,0.023
2016-04-22 17:13:09.588,0.359,-0.520,-0.676
2016-04-22 17:13:09.600,-0.379,-3.332,-1.344
2016-04-22 17:13:09.613,-2.203,-4.016,-0.914
2016-04-22 17:13:09.625,-1.477,-2.234,-0.520
2016-04-22 17:13:09.638,-0.754,-1.730,-0.227
2016-04-22 17:13:09.650,-0.348,-1.480,-0.074
2016-04-22 17:13:09.663,0.047,-1.676,0.012
2016-04-22 17:13:09.675,0.348,-1.961,0.141
2016-04-22 17:13:09.688,0.512,-1.809,0.305
2016-04-22 17:13:09.700,0.648,-1.387,0.438
2016-04-22 17:13:09.713,0.820,-1.039,0.527
2016-04-22 17:13:09.725,0.961,-0.922,0.504
2016-04-22 17:13:09.738,0.797,-0.965,0.367
2016-04-22 17:13:09.750,0.270,-1.020,0.309
2016-04-22 17:13:09.763,-0.590,-0.848,0.496
2016-04-22 17:13:09.775,-2.059,-0.664,0.570
2016-04-22 17:13:09.788,-2.293,-1.027,0.488
2016-04-22 17:13:09.800,-1.293,-1.133,0.363
2016-04-22 17:13:09.813,-0.027,-0.785,0.164
2016-04-22 17:13:09.825,1.168,-0.160,0.328
2016-04-22 17:13:09.838,2.117,0.293,0.816
2016-04-22 17:13:09.850,2.156,0.055,0.980
2016-04-22 17:13:09.863,1.660,-1.078,0.340
2016-04-22 17:13:09.875,0.629,-2.332,-0.563
2016-04-22 17:13:09.888,-0.328,-2.246,-0.898
2016-04-22 17:13:09.900,-0.605,-1.879,-0.645
2016-04-22 17:13:09.913,-0.117,-2.051,-0.426
2016-04-22 17:13:09.925,0.344,-2.395,-0.207
2016-04-22 17:13:09.938,0.457,-2.617,-0.086
2016-04-22 17:13:09.950,0.297,-2.824,-0.391
2016-04-22 17:13:09.963,-0.113,-2.895,-0.387
2016-04-22 17:13:09.975,-0.320,-2.684,-0.270
2016-04-22 17:13:09.988,-0.281,-2.328,-0.078
2016-04-22 17:13:10.000,-0.176,-1.996,0.172
2016-04-22 17:13:10.013,0.004,-1.691,0.168
2016-04-22 17:13:10.025,0.125,-1.281,-0.059
2016-04-22 17:13:10.038,0.207,-0.793,-0.195
2016-04-22 17:13:10.050,0.246,-0.313,-0.215
2016-04-22 17:13:10.063,0.301,0.195,-0.238
2016-04-22 17:13:10.075,0.309,0.730,-0.176
2016-04-22 17:13:10.088,0.102,0.980,-0.176
2016-04-22 17:13:10.100,-0.371,0.906,-0.246
2016-04-22 17:13:10.113,-0.867,0.617,-0.434
2016-04-22 17:13:10.125,-0.609,0.316,-0.793
2016-04-22 17:13:10.138,-0.070,0.086,-0.906
2016-04-22 17:13:10.150,0.086,-0.066,-0.344
2016-04-22 17:13:10.163,-0.199,-0.176,0.676
2016-04-22 17:13:10.175,-0.648,-0.297,1.766
2016-04-22 17:13:10.188,-0.902,-0.422,2.449
2016-04-22 17:13:10.200,-0.355,-0.621,0.629
2016-04-22 17:13:10.213,0.992,-3.250,-1.629
2016-04-22 17:13:10.225,0.973,-3.660,-2.039
2016-04-22 17:13:10.238,1.652,-0.367,0.211
2016-04-22 17:13:10.250,1.266,1.188,0.289
2016-04-22 17:13:10.263,0.625,1.125,-0.375
2016-04-22 17:13:10.275,0.852,-0.477,-0.559
2016-04-22 17:13:10.288,0.199,-3.211,-1.023
2016-04-22 17:13:10.300,-2.129,-3.863,-0.828
2016-04-22 17:13:10.313,-1.590,-2.473,-0.559
2016-04-22 17:13:10.325,-0.711,-1.785,-0.238
2016-04-22 17:13:10.338,-0.402,-1.508,-0.125
2016-04-22 17:13:10.350,-0.234,-1.840,-0.086
2016-04-22 17:13:10.363,-0.148,-2.215,0.043
2016-04-22 17:13:10.375,0.215,-1.930,0.172
2016-04-22 17:13:10.388,0.801,-1.293,0.418
2016-04-22 17:13:10.400,1.219,-0.773,0.605
2016-04-22 17:13:10.413,1.336,-0.598,0.602
2016-04-22 17:13:10.425,1.086,-0.695,0.484
2016-04-22 17:13:10.438,0.488,-0.910,0.324
2016-04-22 17:13:10.450,-0.324,-1.012,0.332
2016-04-22 17:13:10.463,-2.039,-0.914,0.344
2016-04-22 17:13:10.475,-2.988,-1.207,0.250
2016-04-22 17:13:10.488,-2.051,-1.176,0.086
2016-04-22 17:13:10.500,-0.410,-0.777,-0.176
2016-04-22 17:13:10.513,1.148,-0.133,0.090
2016-04-22 17:13:10.525,2.578,0.457,0.895
2016-04-22 17:13:10.538,2.863,0.230,1.348
2016-04-22 17:13:10.550,2.121,-0.762,0.594
2016-04-22 17:13:10.563,1.066,-2.355,-0.590
2016-04-22 17:13:10.575,-0.223,-2.586,-1.000
2016-04-22 17:13:10.588,-0.711,-2.121,-0.645
2016-04-22 17:13:10.600,-0.320,-2.164,-0.453
2016-04-22 17:13:10.613,0.098,-2.520,-0.324
2016-04-22 17:13:10.625,0.277,-2.813,-0.285
2016-04-22 17:13:10.638,0.402,-2.938,-0.449
2016-04-22 17:13:10.650,0.379,-2.957,-0.383
2016-04-22 17:13:10.663,0.246,-2.660,-0.309
2016-04-22 17:13:10.675,-0.047,-2.352,0.008
2016-04-22 17:13:10.688,-0.086,-2.047,0.238
2016-04-22 17:13:10.700,-0.035,-1.680,0.195
2016-04-22 17:13:10.713,0.027,-1.309,-0.012
2016-04-22 17:13:10.725,0.063,-0.879,-0.184
2016-04-22 17:13:10.738,0.086,-0.434,-0.230
2016-04-22 17:13:10.750,0.176,0.098,-0.234
2016-04-22 17:13:10.763,0.316,0.785,-0.078
2016-04-22 17:13:10.775,0.156,1.105,-0.059
2016-04-22 17:13:10.788,-0.375,1.164,-0.258
2016-04-22 17:13:10.800,-0.844,0.828,-0.672
2016-04-22 17:13:10.813,-0.488,0.438,-1.051
2016-04-22 17:13:10.825,-0.105,0.059,-0.844
2016-04-22 17:13:10.838,-0.094,-0.242,-0.023
2016-04-22 17:13:10.850,-0.297,-0.301,0.980
2016-04-22 17:13:10.863,-0.418,-0.367,1.781
2016-04-22 17:13:10.875,-0.449,-0.379,1.691
2016-04-22 17:13:10.888,-0.199,-0.027,0.344
2016-04-22 17:13:10.900,1.000,-0.160,-1.895
2016-04-22 17:13:10.913,0.957,-3.305,-0.617
2016-04-22 17:13:10.925,0.246,-1.668,-0.207
2016-04-22 17:13:10.938,0.715,0.293,-0.445
2016-04-22 17:13:10.950,2.137,1.992,-0.727
2016-04-22 17:13:10.963,0.953,0.754,0.414
2016-04-22 17:13:10.975,-0.047,-0.387,-0.738
2016-04-22 17:13:10.988,-0.195,-3.391,-1.469
2016-04-22 17:13:11.000,-2.281,-4.301,-0.949
2016-04-22 17:13:11.013,-1.598,-2.277,-0.625
2016-04-22 17:13:11.025,-0.828,-1.711,-0.434
2016-04-22 17:13:11.038,-0.430,-1.453,-0.297
2016-04-22 17:13:11.050,-0.090,-1.703,-0.195
2016-04-22 17:13:11.063,0.168,-2.004,-0.008
2016-04-22 17:13:11.075,0.418,-1.887,0.234
2016-04-22 17:13:11.088,0.711,-1.480,0.445
2016-04-22 17:13:11.100,1.004,-1.129,0.629
2016-04-22 17:13:11.113,1.219,-0.973,0.684
2016-04-22 17:13:11.125,1.137,-0.992,0.660
2016-04-22 17:13:11.138,0.668,-1.008,0.523
2016-04-22 17:13:11.150,-0.074,-0.961,0.496
2016-04-22 17:13:11.163,-1.488,-0.605,0.645
2016-04-22 17:13:11.175,-2.668,-0.684,0.496
2016-04-22 17:13:11.188,-1.891,-1.117,0.402
2016-04-22 17:13:11.200,-0.574,-1.035,0.102
2016-04-22 17:13:11.213,0.637,-0.461,0.039
2016-04-22 17:13:11.225,1.887,0.109,0.441
2016-04-22 17:13:11.238,2.594,0.090,1.000
2016-04-22 17:13:11.250,2.129,-1.020,0.621
2016-04-22 17:13:11.263,0.965,-1.996,-0.320
2016-04-22 17:13:11.275,-0.004,-2.078,-0.785
2016-04-22 17:13:11.288,-0.426,-1.895,-0.676
2016-04-22 17:13:11.300,-0.113,-2.117,-0.461
2016-04-22 17:13:11.313,0.258,-2.496,-0.277
2016-04-22 17:13:11.325,0.477,-2.781,-0.250
2016-04-22 17:13:11.338,0.453,-2.977,-0.508
2016-04-22 17:13:11.350,0.164,-2.938,-0.438
2016-04-22 17:13:11.363,-0.109,-2.676,-0.379
2016-04-22 17:13:11.375,-0.195,-2.336,-0.063
2016-04-22 17:13:11.388,-0.137,-2.055,0.305
2016-04-22 17:13:11.400,-0.059,-1.730,0.316
2016-04-22 17:13:11.413,0.051,-1.398,0.055
2016-04-22 17:13:11.425,0.129,-0.949,-0.168
2016-04-22 17:13:11.438,0.191,-0.500,-0.242
2016-04-22 17:13:11.450,0.254,-0.020,-0.277
2016-04-22 17:13:11.463,0.328,0.453,-0.277
2016-04-22 17:13:11.475,0.113,0.621,-0.305
2016-04-22 17:13:11.488,-0.148,0.746,-0.418
2016-04-22 17:13:11.500,-0.570,0.797,-0.555
2016-04-22 17:13:11.513,-0.711,0.539,-0.793
2016-04-22 17:13:11.525,-0.305,0.273,-0.957
2016-04-22 17:13:11.538,0.051,0.043,-0.570
2016-04-22 17:13:11.550,0.020,-0.180,0.375
2016-04-22 17:13:11.563,-0.266,-0.301,1.609
2016-04-22 17:13:11.575,-0.590,-0.547,2.320
2016-04-22 17:13:11.588,-0.953,-0.402,1.445
2016-04-22 17:13:11.600,-0.223,0.230,-1.762
2016-04-22 17:13:11.613,1.172,-1.219,-1.441
2016-04-22 17:13:11.625,0.871,-3.625,-0.391
2016-04-22 17:13:11.638,0.375,-0.570,0.648
2016-04-22 17:13:11.650,1.492,0.809,-0.660
2016-04-22 17:13:11.663,1.828,1.289,-0.070
2016-04-22 17:13:11.675,0.484,-0.109,-0.328
2016-04-22 17:13:11.688,0.352,-2.367,-1.043
2016-04-22 17:13:11.700,-1.992,-4.289,-1.121
2016-04-22 17:13:11.713,-1.902,-2.703,-0.645
2016-04-22 17:13:11.725,-1.020,-1.922,-0.395
2016-04-22 17:13:11.738,-0.547,-1.535,-0.172
2016-04-22 17:13:11.750,-0.109,-1.527,-0.160
2016-04-22 17:13:11.763,0.117,-1.965,-0.039
2016-04-22 17:13:11.775,0.285,-2.074,0.215
2016-04-22 17:13:11.788,0.656,-1.605,0.492
2016-04-22 17:13:11.800,1.047,-1.098,0.676
2016-04-22 17:13:11.813,1.199,-0.859,0.641
2016-04-22 17:13:11.825,1.145,-0.910,0.453
2016-04-22 17:13:11.838,0.691,-1.063,0.430
2016-04-22 17:13:11.850,0.039,-1.129,0.648
2016-04-22 17:13:11.863,-1.324,-0.867,0.766
2016-04-22 17:13:11.875,-2.898,-0.949,0.508
2016-04-22 17:13:11.888,-2.262,-1.066,0.168
2016-04-22 17:13:11.900,-0.719,-0.813,-0.051
2016-04-22 17:13:11.913,0.477,-0.348,0.137
2016-04-22 17:13:11.925,1.461,0.125,0.508
2016-04-22 17:13:11.938,2.305,0.371,1.027
2016-04-22 17:13:11.950,2.262,0.102,1.203
2016-04-22 17:13:11.963,1.613,-0.578,0.695
2016-04-22 17:13:11.975,1.090,-2.078,-0.367
2016-04-22 17:13:11.988,-0.453,-3.141,-1.035
2016-04-22 17:13:12.000,-1.285,-2.422,-0.852
2016-04-22 17:13:12.013,-0.859,-2.238,-0.754
2016-04-22 17:13:12.025,-0.039,-2.234,-0.586
2016-04-22 17:13:12.038,0.398,-2.414,-0.328
2016-04-22 17:13:12.050,0.438,-2.621,-0.242
2016-04-22 17:13:12.063,0.199,-2.789,-0.078
2016-04-22 17:13:12.075,-0.113,-2.754,0.133
2016-04-22 17:13:12.088,-0.184,-2.441,0.313
2016-04-22 17:13:12.100,-0.191,-2.094,0.426
2016-04-22 17:13:12.113,0.051,-1.875,0.270
2016-04-22 17:13:12.125,0.332,-1.570,-0.047
2016-04-22 17:13:12.138,0.387,-1.129,-0.262
2016-04-22 17:13:12.150,0.316,-0.637,-0.246
2016-04-22 17:13:12.163,0.270,-0.188,-0.285
2016-04-22 17:13:12.175,0.246,0.309,-0.410
2016-04-22 17:13:12.188,0.246,0.906,-0.453
2016-04-22 17:13:12.200,-0.066,0.984,-0.504
2016-04-22 17:13:12.213,-0.629,0.758,-0.527
2016-04-22 17:13:12.225,-0.785,0.500,-0.809
2016-04-22 17:13:12.238,-0.473,0.301,-1.066
2016-04-22 17:13:12.250,-0.016,0.090,-0.617
2016-04-22 17:13:12.263,0.176,-0.094,0.375
2016-04-22 17:13:12.275,0.148,-0.250,1.352
2016-04-22 17:13:12.288,0.039,-0.434,1.746
2016-04-22 17:13:12.300,-0.039,-0.340,1.098
2016-04-22 17:13:12.313,0.379,0.336,-1.219
2016-04-22 17:13:12.325,0.262,-1.152,-0.457
2016-04-22 17:13:12.338,-0.352,-4.043,0.047
2016-04-22 17:13:12.350,-0.531,-1.379,-0.445
2016-04-22 17:13:12.363,1.324,0.488,-0.793
2016-04-22 17:13:12.375,2.449,1.137,-0.023
2016-04-22 17:13:12.388,0.484,0.070,0.137
2016-04-22 17:13:12.400,0.414,-1.180,-0.621
2016-04-22 17:13:12.413,-0.586,-3.480,-0.977
2016-04-22 17:13:12.425,-2.117,-3.352,-0.605
2016-04-22 17:13:12.438,-1.637,-2.227,-0.422
2016-04-22 17:13:12.450,-1.027,-1.797,-0.215
2016-04-22 17:13:12.463,-0.598,-1.707,-0.164
2016-04-22 17:13:12.475,-0.277,-2.023,-0.090
2016-04-22 17:13:12.488,0.180,-1.977,0.035
2016-04-22 17:13:12.500,0.883,-1.406,0.266
2016-04-22 17:13:12.513,1.543,-0.891,0.617
2016-04-22 17:13:12.525,1.660,-0.723,0.648
2016-04-22 17:13:12.538,1.141,-0.871,0.371
2016-04-22 17:13:12.550,0.211,-1.145,0.070
2016-04-22 17:13:12.563,-0.750,-1.148,0.512
2016-04-22 17:13:12.575,-2.074,-1.070,0.887
2016-04-22 17:13:12.588,-2.074,-1.266,0.664
2016-04-22 17:13:12.600,-0.914,-1.027,0.449
2016-04-22 17:13:12.613,0.332,-0.531,0.441
2016-04-22 17:13:12.625,1.348,-0.043,0.668
2016-04-22 17:13:12.638,1.938,0.176,0.992
2016-04-22 17:13:12.650,1.855,-0.090,1.121
2016-04-22 17:13:12.663,1.395,-0.672,0.699
2016-04-22 17:13:12.675,0.898,-1.996,-0.340
2016-04-22 17:13:12.688,-0.262,-2.836,-1.141
2016-04-22 17:13:12.700,-0.898,-2.227,-1.023
2016-04-22 17:13:12.713,-0.582,-2.129,-0.621
2016-04-22 17:13:12.725,0.066,-2.281,-0.402
2016-04-22 17:13:12.738,0.488,-2.422,-0.211
2016-04-22 17:13:12.750,0.477,-2.688,-0.383
2016-04-22 17:13:12.763,0.207,-2.902,-0.363
2016-04-22 17:13:12.775,-0.035,-2.906,-0.266
2016-04-22 17:13:12.788,-0.086,-2.617,-0.004
2016-04-22 17:13:12.800,-0.043,-2.195,0.316
2016-04-22 17:13:12.813,0.070,-1.840,0.297
2016-04-22 17:13:12.825,0.203,-1.348,0.086
2016-04-22 17:13:12.838,0.258,-0.844,-0.063
2016-04-22 17:13:12.850,0.246,-0.316,-0.145
2016-04-22 17:13:12.863,0.262,0.164,-0.266
2016-04-22 17:13:12.875,0.219,0.699,-0.273
2016-04-22 17:13:12.888,-0.016,0.996,-0.285
2016-04-22 17:13:12.900,-0.434,0.910,-0.375
2016-04-22 17:13:12.913,-0.938,0.660,-0.457
2016-04-22 17:13:12.925,-0.746,0.426,-0.707
2016-04-22 17:13:12.938,-0.219,0.277,-0.941
2016-04-22 17:13:12.950,0.141,0.137,-0.586
2016-04-22 17:13:12.963,0.113,-0.051,0.262
2016-04-22 17:13:12.975,-0.086,-0.191,1.211
2016-04-22 17:13:12.988,-0.242,-0.352,1.863
2016-04-22 17:13:13.000,-0.379,-0.379,1.852
2016-04-22 17:13:13.013,0.570,-0.117,-0.371
2016-04-22 17:13:13.025,0.449,-3.941,-0.887
2016-04-22 17:13:13.038,-0.191,-3.879,-1.234
2016-04-22 17:13:13.050,0.109,-0.703,0.090
2016-04-22 17:13:13.063,1.086,0.770,-0.664
2016-04-22 17:13:13.075,1.637,1.188,-0.250
2016-04-22 17:13:13.088,0.699,-0.367,-0.348
2016-04-22 17:13:13.100,0.492,-2.070,-0.902
2016-04-22 17:13:13.113,-1.113,-3.977,-0.637
2016-04-22 17:13:13.125,-1.332,-2.832,-0.523
2016-04-22 17:13:13.138,-0.707,-1.875,-0.250
2016-04-22 17:13:13.150,-0.582,-1.480,-0.105
2016-04-22 17:13:13.163,-0.496,-1.684,-0.168
2016-04-22 17:13:13.175,-0.508,-2.156,-0.176
2016-04-22 17:13:13.188,-0.266,-2.203,-0.012
2016-04-22 17:13:13.200,0.395,-1.715,0.309
2016-04-22 17:13:13.213,0.980,-1.215,0.602
2016-04-22 17:13:13.225,1.188,-0.980,0.863
2016-04-22 17:13:13.238,1.105,-0.844,0.789
2016-04-22 17:13:13.250,0.832,-0.879,0.445
2016-04-22 17:13:13.263,0.207,-1.043,0.344
2016-04-22 17:13:13.275,-0.934,-0.930,0.625
2016-04-22 17:13:13.288,-2.551,-0.844,0.629
2016-04-22 17:13:13.300,-2.398,-1.016,0.344
2016-04-22 17:13:13.313,-1.031,-1.031,0.059
2016-04-22 17:13:13.325,0.414,-0.492,0.324
2016-04-22 17:13:13.338,1.613,0.156,0.746
2016-04-22 17:13:13.350,2.602,0.398,1.023
2016-04-22 17:13:13.363,2.281,-0.277,0.902
2016-04-22 17:13:13.375,1.613,-1.719,-0.008
2016-04-22 17:13:13.388,0.188,-2.832,-0.906
2016-04-22 17:13:13.400,-0.789,-2.402,-1.035
2016-04-22 17:13:13.413,-0.715,-2.160,-0.750
2016-04-22 17:13:13.425,-0.074,-2.344,-0.469
2016-04-22 17:13:13.438,0.340,-2.559,-0.293
2016-04-22 17:13:13.450,0.512,-2.621,-0.285
