HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:18:09.750,0.000,0.000,0.000
2016-04-05 14:18:09.763,0.000,0.000,0.000
2016-04-05 14:18:09.775,0.000,0.000,0.000
2016-04-05 14:18:09.788,0.000,0.000,0.000
2016-04-05 14:18:09.800,0.000,0.000,0.000
2016-04-05 14:18:09.813,0.000,0.000,0.000
2016-04-05 14:18:09.825,0.000,0.000,0.000
2016-04-05 14:18:09.838,0.000,0.000,0.000
2016-04-05 14:18:09.850,0.000,0.000,0.000
2016-04-05 14:18:09.863,0.000,0.000,0.000
2016-04-05 14:18:09.875,0.000,0.000,0.000
2016-04-05 14:18:09.888,0.000,0.000,0.000
2016-04-05 14:18:09.900,0.000,0.000,0.000
2016-04-05 14:18:09.913,0.000,0.000,0.000
2016-04-05 14:18:09.925,0.000,0.000,0.000
2016-04-05 14:18:09.938,0.000,0.000,0.000
2016-04-05 14:18:09.950,0.000,0.000,0.000
2016-04-05 14:18:09.963,0.000,0.000,0.000
2016-04-05 14:18:09.975,0.000,0.000,0.000
2016-04-05 14:18:09.988,0.000,0.000,0.000
2016-04-05 14:18:10.000,0.000,0.000,0.000
2016-04-05 14:18:10.013,0.000,0.000,0.000
2016-04-05 14:18:10.025,0.000,0.000,0.000
2016-04-05 14:18:10.038,0.000,0.000,0.000
2016-04-05 14:18:10.050,0.000,0.000,0.000
2016-04-05 14:18:10.063,0.000,0.000,0.000
2016-04-05 14:18:10.075,0.000,0.000,0.000
2016-04-05 14:18:10.088,0.000,0.000,0.000
2016-04-05 14:18:10.100,0.000,0.000,0.000
2016-04-05 14:18:10.113,0.000,0.000,0.000
2016-04-05 14:18:10.125,0.000,0.000,0.000
2016-04-05 14:18:10.138,0.000,0.000,0.000
2016-04-05 14:18:10.150,0.000,0.000,0.000
2016-04-05 14:18:10.163,0.000,0.000,0.000
2016-04-05 14:18:10.175,0.000,0.000,0.000
2016-04-05 14:18:10.188,0.000,0.000,0.000
2016-04-05 14:18:10.200,0.000,0.000,0.000
2016-04-05 14:18:10.213,0.000,0.000,0.000
2016-04-05 14:18:10.225,0.000,0.000,0.000
2016-04-05 14:18:10.238,0.000,0.000,0.000
2016-04-05 14:18:10.250,0.000,0.000,0.000
2016-04-05 14:18:10.263,0.000,0.000,0.000
2016-04-05 14:18:10.275,0.000,0.000,0.000
2016-04-05 14:18:10.288,0.000,0.000,0.000
2016-04-05 14:18:10.300,0.000,0.000,0.000
2016-04-05 14:18:10.313,0.000,0.000,0.000
2016-04-05 14:18:10.325,0.000,0.000,0.000
2016-04-05 14:18:10.338,0.000,0.000,0.000
2016-04-05 14:18:10.350,0.000,0.000,0.000
2016-04-05 14:18:10.363,0.000,0.000,0.000
2016-04-05 14:18:10.375,0.000,0.000,0.000
2016-04-05 14:18:10.388,0.000,0.000,0.000
2016-04-05 14:18:10.400,0.000,0.000,0.000
2016-04-05 14:18:10.413,0.000,0.000,0.000
2016-04-05 14:18:10.425,0.000,0.000,0.000
2016-04-05 14:18:10.438,0.000,0.000,0.000
2016-04-05 14:18:10.450,0.000,0.000,0.000
2016-04-05 14:18:10.463,0.000,0.000,0.000
2016-04-05 14:18:10.475,0.000,0.000,0.000
2016-04-05 14:18:10.488,0.000,0.000,0.000
2016-04-05 14:18:10.500,0.000,0.000,0.000
2016-04-05 14:18:10.513,0.000,0.000,0.000
2016-04-05 14:18:10.525,0.000,0.000,0.000
2016-04-05 14:18:10.538,0.000,0.000,0.000
2016-04-05 14:18:10.550,0.000,0.000,0.000
2016-04-05 14:18:10.563,0.000,0.000,0.000
2016-04-05 14:18:10.575,0.000,0.000,0.000
2016-04-05 14:18:10.588,0.000,0.000,0.000
2016-04-05 14:18:10.600,0.000,0.000,0.000
2016-04-05 14:18:10.613,0.000,0.000,0.000
2016-04-05 14:18:10.625,0.000,0.000,0.000
2016-04-05 14:18:10.638,0.000,0.000,0.000
2016-04-05 14:18:10.650,0.000,0.000,0.000
2016-04-05 14:18:10.663,0.000,0.000,0.000
2016-04-05 14:18:10.675,0.000,0.000,0.000
2016-04-05 14:18:10.688,0.000,0.000,0.000
2016-04-05 14:18:10.700,0.000,0.000,0.000
2016-04-05 14:18:10.713,0.000,0.000,0.000
2016-04-05 14:18:10.725,0.000,0.000,0.000
2016-04-05 14:18:10.738,0.000,0.000,0.000
2016-04-05 14:18:10.750,0.000,0.000,0.000
2016-04-05 14:18:10.763,0.000,0.000,0.000
2016-04-05 14:18:10.775,0.000,0.000,0.000
2016-04-05 14:18:10.788,0.000,0.000,0.000
2016-04-05 14:18:10.800,0.000,0.000,0.000
2016-04-05 14:18:10.813,0.000,0.000,0.000
2016-04-05 14:18:10.825,0.000,0.000,0.000
2016-04-05 14:18:10.838,0.000,0.000,0.000
2016-04-05 14:18:10.850,0.000,0.000,0.000
2016-04-05 14:18:10.863,0.000,0.000,0.000
2016-04-05 14:18:10.875,0.000,0.000,0.000
2016-04-05 14:18:10.888,0.000,0.000,0.000
2016-04-05 14:18:10.900,0.000,0.000,0.000
2016-04-05 14:18:10.913,0.000,0.000,0.000
2016-04-05 14:18:10.925,0.000,0.000,0.000
2016-04-05 14:18:10.938,0.000,0.000,0.000
2016-04-05 14:18:10.950,0.000,0.000,0.000
2016-04-05 14:18:10.963,0.000,0.000,0.000
2016-04-05 14:18:10.975,0.000,0.000,0.000
2016-04-05 14:18:10.988,0.000,0.000,0.000
2016-04-05 14:18:11.000,0.000,0.000,0.000
2016-04-05 14:18:11.013,0.000,0.000,0.000
2016-04-05 14:18:11.025,0.000,0.000,0.000
2016-04-05 14:18:11.038,0.000,0.000,0.000
2016-04-05 14:18:11.050,0.000,0.000,0.000
2016-04-05 14:18:11.063,0.000,0.000,0.000
2016-04-05 14:18:11.075,0.000,0.000,0.000
2016-04-05 14:18:11.088,0.000,0.000,0.000
2016-04-05 14:18:11.100,0.000,0.000,0.000
2016-04-05 14:18:11.113,0.000,0.000,0.000
2016-04-05 14:18:11.125,0.000,0.000,0.000
2016-04-05 14:18:11.138,0.000,0.000,0.000
2016-04-05 14:18:11.150,0.000,0.000,0.000
2016-04-05 14:18:11.163,0.000,0.000,0.000
2016-04-05 14:18:11.175,0.000,0.000,0.000
2016-04-05 14:18:11.188,0.000,0.000,0.000
2016-04-05 14:18:11.200,0.000,0.000,0.000
2016-04-05 14:18:11.213,0.000,0.000,0.000
2016-04-05 14:18:11.225,0.000,0.000,0.000
2016-04-05 14:18:11.238,0.000,0.000,0.000
2016-04-05 14:18:11.250,0.000,0.000,0.000
2016-04-05 14:18:11.263,0.000,0.000,0.000
2016-04-05 14:18:11.275,0.000,0.000,0.000
2016-04-05 14:18:11.288,0.000,0.000,0.000
2016-04-05 14:18:11.300,0.000,0.000,0.000
2016-04-05 14:18:11.313,0.000,0.000,0.000
2016-04-05 14:18:11.325,0.000,0.000,0.000
2016-04-05 14:18:11.338,0.000,0.000,0.000
2016-04-05 14:18:11.350,0.000,0.000,0.000
2016-04-05 14:18:11.363,0.000,0.000,0.000
2016-04-05 14:18:11.375,0.000,0.000,0.000
2016-04-05 14:18:11.388,0.000,0.000,0.000
2016-04-05 14:18:11.400,0.000,0.000,0.000
2016-04-05 14:18:11.413,0.000,0.000,0.000
2016-04-05 14:18:11.425,0.000,0.000,0.000
2016-04-05 14:18:11.438,0.000,0.000,0.000
2016-04-05 14:18:11.450,0.000,0.000,0.000
2016-04-05 14:18:11.463,0.000,0.000,0.000
2016-04-05 14:18:11.475,0.000,0.000,0.000
2016-04-05 14:18:11.488,0.000,0.000,0.000
2016-04-05 14:18:11.500,0.000,0.000,0.000
2016-04-05 14:18:11.513,0.000,0.000,0.000
2016-04-05 14:18:11.525,0.000,0.000,0.000
2016-04-05 14:18:11.538,0.000,0.000,0.000
2016-04-05 14:18:11.550,0.000,0.000,0.000
2016-04-05 14:18:11.563,0.000,0.000,0.000
2016-04-05 14:18:11.575,0.000,0.000,0.000
2016-04-05 14:18:11.588,0.000,0.000,0.000
2016-04-05 14:18:11.600,0.000,0.000,0.000
2016-04-05 14:18:11.613,0.000,0.000,0.000
2016-04-05 14:18:11.625,0.000,0.000,0.000
2016-04-05 14:18:11.638,0.000,0.000,0.000
2016-04-05 14:18:11.650,0.000,0.000,0.000
2016-04-05 14:18:11.663,0.000,0.000,0.000
2016-04-05 14:18:11.675,0.000,0.000,0.000
2016-04-05 14:18:11.688,0.000,0.000,0.000
2016-04-05 14:18:11.700,0.000,0.000,0.000
2016-04-05 14:18:11.713,0.000,0.000,0.000
2016-04-05 14:18:11.725,0.000,0.000,0.000
2016-04-05 14:18:11.738,0.000,0.000,0.000
2016-04-05 14:18:11.750,0.000,0.000,0.000
2016-04-05 14:18:11.763,0.000,0.000,0.000
2016-04-05 14:18:11.775,0.000,0.000,0.000
2016-04-05 14:18:11.788,0.000,0.000,0.000
2016-04-05 14:18:11.800,0.000,0.000,0.000
2016-04-05 14:18:11.813,0.000,0.000,0.000
2016-04-05 14:18:11.825,0.000,0.000,0.000
2016-04-05 14:18:11.838,0.000,0.000,0.000
2016-04-05 14:18:11.850,0.000,0.000,0.000
2016-04-05 14:18:11.863,0.000,0.000,0.000
2016-04-05 14:18:11.875,0.000,0.000,0.000
2016-04-05 14:18:11.888,0.000,0.000,0.000
2016-04-05 14:18:11.900,0.000,0.000,0.000
2016-04-05 14:18:11.913,0.000,0.000,0.000
2016-04-05 14:18:11.925,0.000,0.000,0.000
2016-04-05 14:18:11.938,0.000,0.000,0.000
2016-04-05 14:18:11.950,0.000,0.000,0.000
2016-04-05 14:18:11.963,0.000,0.000,0.000
2016-04-05 14:18:11.975,0.000,0.000,0.000
2016-04-05 14:18:11.988,0.000,0.000,0.000
2016-04-05 14:18:12.000,0.000,0.000,0.000
2016-04-05 14:18:12.013,0.000,0.000,0.000
2016-04-05 14:18:12.025,0.000,0.000,0.000
2016-04-05 14:18:12.038,0.000,0.000,0.000
2016-04-05 14:18:12.050,0.000,0.000,0.000
2016-04-05 14:18:12.063,0.000,0.000,0.000
2016-04-05 14:18:12.075,0.000,0.000,0.000
2016-04-05 14:18:12.088,0.000,0.000,0.000
2016-04-05 14:18:12.100,0.000,0.000,0.000
2016-04-05 14:18:12.113,0.000,0.000,0.000
2016-04-05 14:18:12.125,0.000,0.000,0.000
2016-04-05 14:18:12.138,0.000,0.000,0.000
2016-04-05 14:18:12.150,0.000,0.000,0.000
2016-04-05 14:18:12.163,0.000,0.000,0.000
2016-04-05 14:18:12.175,0.000,0.000,0.000
2016-04-05 14:18:12.188,0.000,0.000,0.000
2016-04-05 14:18:12.200,0.000,0.000,0.000
2016-04-05 14:18:12.213,0.000,0.000,0.000
2016-04-05 14:18:12.225,0.000,0.000,0.000
2016-04-05 14:18:12.238,0.000,0.000,0.000
2016-04-05 14:18:12.250,0.000,0.000,0.000
2016-04-05 14:18:12.263,0.000,0.000,0.000
2016-04-05 14:18:12.275,0.000,0.000,0.000
2016-04-05 14:18:12.288,0.000,0.000,0.000
2016-04-05 14:18:12.300,0.000,0.000,0.000
2016-04-05 14:18:12.313,0.000,0.000,0.000
2016-04-05 14:18:12.325,0.000,0.000,0.000
2016-04-05 14:18:12.338,0.000,0.000,0.000
2016-04-05 14:18:12.350,0.000,0.000,0.000
2016-04-05 14:18:12.363,0.000,0.000,0.000
2016-04-05 14:18:12.375,0.000,0.000,0.000
2016-04-05 14:18:12.388,0.000,0.000,0.000
2016-04-05 14:18:12.400,0.000,0.000,0.000
2016-04-05 14:18:12.413,0.000,0.000,0.000
2016-04-05 14:18:12.425,0.000,0.000,0.000
2016-04-05 14:18:12.438,0.000,0.000,0.000
2016-04-05 14:18:12.450,0.000,0.000,0.000
2016-04-05 14:18:12.463,0.000,0.000,0.000
2016-04-05 14:18:12.475,0.000,0.000,0.000
2016-04-05 14:18:12.488,0.000,0.000,0.000
2016-04-05 14:18:12.500,0.000,0.000,0.000
2016-04-05 14:18:12.513,0.000,0.000,0.000
2016-04-05 14:18:12.525,0.000,0.000,0.000
2016-04-05 14:18:12.538,0.000,0.000,0.000
2016-04-05 14:18:12.550,0.000,0.000,0.000
2016-04-05 14:18:12.563,0.000,0.000,0.000
2016-04-05 14:18:12.575,0.000,0.000,0.000
2016-04-05 14:18:12.588,0.000,0.000,0.000
2016-04-05 14:18:12.600,0.000,0.000,0.000
2016-04-05 14:18:12.613,0.000,0.000,0.000
2016-04-05 14:18:12.625,0.000,0.000,0.000
2016-04-05 14:18:12.638,0.000,0.000,0.000
2016-04-05 14:18:12.650,0.000,0.000,0.000
2016-04-05 14:18:12.663,0.000,0.000,0.000
2016-04-05 14:18:12.675,0.000,0.000,0.000
2016-04-05 14:18:12.688,0.000,0.000,0.000
2016-04-05 14:18:12.700,0.000,0.000,0.000
2016-04-05 14:18:12.713,0.000,0.000,0.000
2016-04-05 14:18:12.725,0.000,0.000,0.000
2016-04-05 14:18:12.738,0.000,0.000,0.000
2016-04-05 14:18:12.750,0.000,0.000,0.000
2016-04-05 14:18:12.763,0.000,0.000,0.000
2016-04-05 14:18:12.775,0.000,0.000,0.000
2016-04-05 14:18:12.788,0.000,0.000,0.000
2016-04-05 14:18:12.800,0.000,0.000,0.000
2016-04-05 14:18:12.813,0.000,0.000,0.000
2016-04-05 14:18:12.825,0.000,0.000,0.000
2016-04-05 14:18:12.838,0.000,0.000,0.000
2016-04-05 14:18:12.850,0.000,0.000,0.000
2016-04-05 14:18:12.863,0.000,0.000,0.000
2016-04-05 14:18:12.875,0.000,0.000,0.000
2016-04-05 14:18:12.888,0.000,0.000,0.000
2016-04-05 14:18:12.900,0.000,0.000,0.000
2016-04-05 14:18:12.913,0.000,0.000,0.000
2016-04-05 14:18:12.925,0.000,0.000,0.000
2016-04-05 14:18:12.938,0.000,0.000,0.000
2016-04-05 14:18:12.950,0.000,0.000,0.000
2016-04-05 14:18:12.963,0.000,0.000,0.000
2016-04-05 14:18:12.975,0.000,0.000,0.000
2016-04-05 14:18:12.988,0.000,0.000,0.000
2016-04-05 14:18:13.000,0.000,0.000,0.000
2016-04-05 14:18:13.013,0.000,0.000,0.000
2016-04-05 14:18:13.025,0.000,0.000,0.000
2016-04-05 14:18:13.038,0.000,0.000,0.000
2016-04-05 14:18:13.050,0.000,0.000,0.000
2016-04-05 14:18:13.063,0.000,0.000,0.000
2016-04-05 14:18:13.075,0.000,0.000,0.000
2016-04-05 14:18:13.088,0.000,0.000,0.000
2016-04-05 14:18:13.100,0.000,0.000,0.000
2016-04-05 14:18:13.113,0.000,0.000,0.000
2016-04-05 14:18:13.125,0.000,0.000,0.000
2016-04-05 14:18:13.138,0.000,0.000,0.000
2016-04-05 14:18:13.150,0.000,0.000,0.000
2016-04-05 14:18:13.163,0.000,0.000,0.000
2016-04-05 14:18:13.175,0.000,0.000,0.000
2016-04-05 14:18:13.188,0.000,0.000,0.000
2016-04-05 14:18:13.200,0.000,0.000,0.000
2016-04-05 14:18:13.213,0.000,0.000,0.000
2016-04-05 14:18:13.225,0.000,0.000,0.000
2016-04-05 14:18:13.238,0.000,0.000,0.000
2016-04-05 14:18:13.250,0.000,0.000,0.000
2016-04-05 14:18:13.263,0.000,0.000,0.000
2016-04-05 14:18:13.275,0.000,0.000,0.000
2016-04-05 14:18:13.288,0.000,0.000,0.000
2016-04-05 14:18:13.300,0.000,0.000,0.000
2016-04-05 14:18:13.313,0.000,0.000,0.000
2016-04-05 14:18:13.325,0.000,0.000,0.000
2016-04-05 14:18:13.338,0.000,0.000,0.000
2016-04-05 14:18:13.350,0.000,0.000,0.000
2016-04-05 14:18:13.363,0.000,0.000,0.000
2016-04-05 14:18:13.375,0.000,0.000,0.000
2016-04-05 14:18:13.388,0.000,0.000,0.000
2016-04-05 14:18:13.400,0.000,0.000,0.000
2016-04-05 14:18:13.413,0.000,0.000,0.000
2016-04-05 14:18:13.425,0.000,0.000,0.000
2016-04-05 14:18:13.438,0.000,0.000,0.000
2016-04-05 14:18:13.450,0.000,0.000,0.000
2016-04-05 14:18:13.463,0.000,0.000,0.000
2016-04-05 14:18:13.475,0.000,0.000,0.000
2016-04-05 14:18:13.488,0.000,0.000,0.000
2016-04-05 14:18:13.500,0.000,0.000,0.000
2016-04-05 14:18:13.513,0.000,0.000,0.000
2016-04-05 14:18:13.525,0.000,0.000,0.000
2016-04-05 14:18:13.538,0.000,0.000,0.000
2016-04-05 14:18:13.550,0.000,0.000,0.000
2016-04-05 14:18:13.563,0.000,0.000,0.000
2016-04-05 14:18:13.575,0.000,0.000,0.000
2016-04-05 14:18:13.588,0.000,0.000,0.000
2016-04-05 14:18:13.600,0.000,0.000,0.000
2016-04-05 14:18:13.613,0.000,0.000,0.000
2016-04-05 14:18:13.625,0.000,0.000,0.000
2016-04-05 14:18:13.638,0.000,0.000,0.000
2016-04-05 14:18:13.650,0.000,0.000,0.000
2016-04-05 14:18:13.663,0.000,0.000,0.000
2016-04-05 14:18:13.675,0.000,0.000,0.000
2016-04-05 14:18:13.688,0.000,0.000,0.000
2016-04-05 14:18:13.700,0.000,0.000,0.000
2016-04-05 14:18:13.713,0.000,0.000,0.000
2016-04-05 14:18:13.725,0.000,0.000,0.000
2016-04-05 14:18:13.738,0.000,0.000,0.000
2016-04-05 14:18:13.750,0.000,0.000,0.000
2016-04-05 14:18:13.763,0.000,0.000,0.000
2016-04-05 14:18:13.775,0.000,0.000,0.000
2016-04-05 14:18:13.788,0.000,0.000,0.000
2016-04-05 14:18:13.800,0.000,0.000,0.000
2016-04-05 14:18:13.813,0.000,0.000,0.000
2016-04-05 14:18:13.825,0.000,0.000,0.000
2016-04-05 14:18:13.838,0.000,0.000,0.000
2016-04-05 14:18:13.850,0.000,0.000,0.000
2016-04-05 14:18:13.863,0.000,0.000,0.000
2016-04-05 14:18:13.875,0.000,0.000,0.000
2016-04-05 14:18:13.888,0.000,0.000,0.000
2016-04-05 14:18:13.900,0.000,0.000,0.000
2016-04-05 14:18:13.913,0.000,0.000,0.000
2016-04-05 14:18:13.925,0.000,0.000,0.000
2016-04-05 14:18:13.938,0.000,0.000,0.000
2016-04-05 14:18:13.950,0.000,0.000,0.000
2016-04-05 14:18:13.963,0.000,0.000,0.000
2016-04-05 14:18:13.975,0.000,0.000,0.000
2016-04-05 14:18:13.988,0.000,0.000,0.000
2016-04-05 14:18:14.000,0.000,0.000,0.000
2016-04-05 14:18:14.013,0.000,0.000,0.000
2016-04-05 14:18:14.025,0.000,0.000,0.000
2016-04-05 14:18:14.038,0.000,0.000,0.000
2016-04-05 14:18:14.050,0.000,0.000,0.000
2016-04-05 14:18:14.063,0.000,0.000,0.000
2016-04-05 14:18:14.075,0.000,0.000,0.000
2016-04-05 14:18:14.088,0.000,0.000,0.000
2016-04-05 14:18:14.100,0.000,0.000,0.000
2016-04-05 14:18:14.113,0.000,0.000,0.000
2016-04-05 14:18:14.125,0.000,0.000,0.000
2016-04-05 14:18:14.138,0.000,0.000,0.000
2016-04-05 14:18:14.150,0.000,0.000,0.000
2016-04-05 14:18:14.163,0.000,0.000,0.000
2016-04-05 14:18:14.175,0.000,0.000,0.000
2016-04-05 14:18:14.188,0.000,0.000,0.000
2016-04-05 14:18:14.200,0.000,0.000,0.000
2016-04-05 14:18:14.213,0.000,0.000,0.000
2016-04-05 14:18:14.225,0.000,0.000,0.000
2016-04-05 14:18:14.238,0.000,0.000,0.000
2016-04-05 14:18:14.250,0.000,0.000,0.000
2016-04-05 14:18:14.263,0.000,0.000,0.000
2016-04-05 14:18:14.275,0.000,0.000,0.000
2016-04-05 14:18:14.288,0.000,0.000,0.000
2016-04-05 14:18:14.300,0.000,0.000,0.000
2016-04-05 14:18:14.313,0.000,0.000,0.000
2016-04-05 14:18:14.325,0.000,0.000,0.000
2016-04-05 14:18:14.338,0.000,0.000,0.000
2016-04-05 14:18:14.350,0.000,0.000,0.000
2016-04-05 14:18:14.363,0.000,0.000,0.000
2016-04-05 14:18:14.375,0.000,0.000,0.000
2016-04-05 14:18:14.388,0.000,0.000,0.000
2016-04-05 14:18:14.400,0.000,0.000,0.000
2016-04-05 14:18:14.413,0.000,0.000,0.000
2016-04-05 14:18:14.425,0.000,0.000,0.000
2016-04-05 14:18:14.438,0.000,0.000,0.000
2016-04-05 14:18:14.450,0.000,0.000,0.000
2016-04-05 14:18:14.463,0.000,0.000,0.000
2016-04-05 14:18:14.475,0.000,0.000,0.000
2016-04-05 14:18:14.488,0.000,0.000,0.000
2016-04-05 14:18:14.500,0.000,0.000,0.000
2016-04-05 14:18:14.513,0.000,0.000,0.000
2016-04-05 14:18:14.525,0.000,0.000,0.000
2016-04-05 14:18:14.538,0.000,0.000,0.000
2016-04-05 14:18:14.550,0.000,0.000,0.000
2016-04-05 14:18:14.563,0.000,0.000,0.000
2016-04-05 14:18:14.575,0.000,0.000,0.000
2016-04-05 14:18:14.588,0.000,0.000,0.000
2016-04-05 14:18:14.600,0.000,0.000,0.000
2016-04-05 14:18:14.613,0.000,0.000,0.000
2016-04-05 14:18:14.625,0.000,0.000,0.000
2016-04-05 14:18:14.638,0.000,0.000,0.000
2016-04-05 14:18:14.650,0.000,0.000,0.000
2016-04-05 14:18:14.663,0.000,0.000,0.000
2016-04-05 14:18:14.675,0.000,0.000,0.000
2016-04-05 14:18:14.688,0.000,0.000,0.000
2016-04-05 14:18:14.700,0.000,0.000,0.000
2016-04-05 14:18:14.713,0.000,0.000,0.000
2016-04-05 14:18:14.725,0.000,0.000,0.000
2016-04-05 14:18:14.738,0.000,0.000,0.000
2016-04-05 14:18:14.750,0.000,0.000,0.000
2016-04-05 14:18:14.763,0.000,0.000,0.000
2016-04-05 14:18:14.775,0.000,0.000,0.000
2016-04-05 14:18:14.788,0.000,0.000,0.000
2016-04-05 14:18:14.800,0.000,0.000,0.000
2016-04-05 14:18:14.813,0.000,0.000,0.000
2016-04-05 14:18:14.825,0.000,0.000,0.000
2016-04-05 14:18:14.838,0.000,0.000,0.000
2016-04-05 14:18:14.850,0.000,0.000,0.000
2016-04-05 14:18:14.863,0.000,0.000,0.000
2016-04-05 14:18:14.875,0.000,0.000,0.000
2016-04-05 14:18:14.888,0.000,0.000,0.000
2016-04-05 14:18:14.900,0.000,0.000,0.000
2016-04-05 14:18:14.913,0.000,0.000,0.000
2016-04-05 14:18:14.925,0.000,0.000,0.000
2016-04-05 14:18:14.938,0.000,0.000,0.000
2016-04-05 14:18:14.950,0.000,0.000,0.000
2016-04-05 14:18:14.963,0.000,0.000,0.000
2016-04-05 14:18:14.975,0.000,0.000,0.000
2016-04-05 14:18:14.988,0.000,0.000,0.000
2016-04-05 14:18:15.000,0.000,0.000,0.000
2016-04-05 14:18:15.013,0.000,0.000,0.000
2016-04-05 14:18:15.025,0.000,0.000,0.000
2016-04-05 14:18:15.038,0.000,0.000,0.000
2016-04-05 14:18:15.050,0.000,0.000,0.000
2016-04-05 14:18:15.063,0.000,0.000,0.000
2016-04-05 14:18:15.075,0.000,0.000,0.000
2016-04-05 14:18:15.088,0.000,0.000,0.000
2016-04-05 14:18:15.100,0.000,0.000,0.000
2016-04-05 14:18:15.113,0.000,0.000,0.000
2016-04-05 14:18:15.125,0.000,0.000,0.000
2016-04-05 14:18:15.138,0.000,0.000,0.000
2016-04-05 14:18:15.150,0.000,0.000,0.000
2016-04-05 14:18:15.163,0.000,0.000,0.000
2016-04-05 14:18:15.175,0.000,0.000,0.000
2016-04-05 14:18:15.188,0.000,0.000,0.000
2016-04-05 14:18:15.200,0.000,0.000,0.000
2016-04-05 14:18:15.213,0.000,0.000,0.000
2016-04-05 14:18:15.225,0.000,0.000,0.000
2016-04-05 14:18:15.238,0.000,0.000,0.000
2016-04-05 14:18:15.250,0.000,0.000,0.000
2016-04-05 14:18:15.263,0.000,0.000,0.000
2016-04-05 14:18:15.275,0.000,0.000,0.000
2016-04-05 14:18:15.288,0.000,0.000,0.000
2016-04-05 14:18:15.300,0.000,0.000,0.000
2016-04-05 14:18:15.313,0.000,0.000,0.000
2016-04-05 14:18:15.325,0.000,0.000,0.000
2016-04-05 14:18:15.338,0.000,0.000,0.000
2016-04-05 14:18:15.350,0.000,0.000,0.000
2016-04-05 14:18:15.363,0.000,0.000,0.000
2016-04-05 14:18:15.375,0.000,0.000,0.000
2016-04-05 14:18:15.388,0.000,0.000,0.000
2016-04-05 14:18:15.400,0.000,0.000,0.000
2016-04-05 14:18:15.413,0.000,0.000,0.000
2016-04-05 14:18:15.425,0.000,0.000,0.000
2016-04-05 14:18:15.438,0.000,0.000,0.000
2016-04-05 14:18:15.450,0.000,0.000,0.000
2016-04-05 14:18:15.463,0.000,0.000,0.000
2016-04-05 14:18:15.475,0.000,0.000,0.000
2016-04-05 14:18:15.488,0.000,0.000,0.000
2016-04-05 14:18:15.500,0.000,0.000,0.000
2016-04-05 14:18:15.513,0.000,0.000,0.000
2016-04-05 14:18:15.525,0.000,0.000,0.000
2016-04-05 14:18:15.538,0.000,0.000,0.000
2016-04-05 14:18:15.550,0.000,0.000,0.000
2016-04-05 14:18:15.563,0.000,0.000,0.000
2016-04-05 14:18:15.575,0.000,0.000,0.000
2016-04-05 14:18:15.588,0.000,0.000,0.000
2016-04-05 14:18:15.600,0.000,0.000,0.000
2016-04-05 14:18:15.613,0.000,0.000,0.000
2016-04-05 14:18:15.625,0.000,0.000,0.000
2016-04-05 14:18:15.638,0.000,0.000,0.000
2016-04-05 14:18:15.650,0.000,0.000,0.000
2016-04-05 14:18:15.663,0.000,0.000,0.000
2016-04-05 14:18:15.675,0.000,0.000,0.000
2016-04-05 14:18:15.688,0.000,0.000,0.000
2016-04-05 14:18:15.700,0.000,0.000,0.000
2016-04-05 14:18:15.713,0.000,0.000,0.000
2016-04-05 14:18:15.725,0.000,0.000,0.000
2016-04-05 14:18:15.738,0.000,0.000,0.000
2016-04-05 14:18:15.750,0.000,0.000,0.000
2016-04-05 14:18:15.763,0.000,0.000,0.000
2016-04-05 14:18:15.775,0.000,0.000,0.000
2016-04-05 14:18:15.788,0.000,0.000,0.000
2016-04-05 14:18:15.800,0.000,0.000,0.000
2016-04-05 14:18:15.813,0.000,0.000,0.000
2016-04-05 14:18:15.825,0.000,0.000,0.000
2016-04-05 14:18:15.838,0.000,0.000,0.000
2016-04-05 14:18:15.850,0.000,0.000,0.000
2016-04-05 14:18:15.863,0.000,0.000,0.000
2016-04-05 14:18:15.875,0.000,0.000,0.000
2016-04-05 14:18:15.888,0.000,0.000,0.000
2016-04-05 14:18:15.900,0.000,0.000,0.000
2016-04-05 14:18:15.913,0.000,0.000,0.000
2016-04-05 14:18:15.925,0.000,0.000,0.000
2016-04-05 14:18:15.938,0.000,0.000,0.000
2016-04-05 14:18:15.950,0.000,0.000,0.000
2016-04-05 14:18:15.963,0.000,0.000,0.000
2016-04-05 14:18:15.975,0.000,0.000,0.000
2016-04-05 14:18:15.988,0.000,0.000,0.000
2016-04-05 14:18:16.000,0.000,0.000,0.000
2016-04-05 14:18:16.013,0.000,0.000,0.000
2016-04-05 14:18:16.025,0.000,0.000,0.000
2016-04-05 14:18:16.038,0.000,0.000,0.000
2016-04-05 14:18:16.050,0.000,0.000,0.000
2016-04-05 14:18:16.063,0.000,0.000,0.000
2016-04-05 14:18:16.075,0.000,0.000,0.000
2016-04-05 14:18:16.088,0.000,0.000,0.000
2016-04-05 14:18:16.100,0.000,0.000,0.000
2016-04-05 14:18:16.113,0.000,0.000,0.000
2016-04-05 14:18:16.125,0.000,0.000,0.000
2016-04-05 14:18:16.138,0.000,0.000,0.000
2016-04-05 14:18:16.150,0.000,0.000,0.000
2016-04-05 14:18:16.163,0.000,0.000,0.000
