HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:08:04.250,-0.438,-0.926,0.008
2016-02-12 17:08:04.263,-0.430,-0.930,0.020
2016-02-12 17:08:04.275,-0.414,-0.938,0.031
2016-02-12 17:08:04.288,-0.406,-0.930,0.035
2016-02-12 17:08:04.300,-0.418,-0.906,0.035
2016-02-12 17:08:04.313,-0.434,-0.918,0.039
2016-02-12 17:08:04.325,-0.445,-0.938,0.027
2016-02-12 17:08:04.338,-0.438,-0.945,0.031
2016-02-12 17:08:04.350,-0.438,-0.941,0.023
2016-02-12 17:08:04.363,-0.426,-0.941,0.027
2016-02-12 17:08:04.375,-0.418,-0.941,0.031
2016-02-12 17:08:04.388,-0.418,-0.953,0.035
2016-02-12 17:08:04.400,-0.422,-0.961,0.035
2016-02-12 17:08:04.413,-0.410,-0.973,0.035
2016-02-12 17:08:04.425,-0.418,-0.965,0.035
2016-02-12 17:08:04.438,-0.445,-0.934,0.039
2016-02-12 17:08:04.450,-0.473,-0.895,0.043
2016-02-12 17:08:04.463,-0.488,-0.871,0.047
2016-02-12 17:08:04.475,-0.496,-0.891,0.047
2016-02-12 17:08:04.488,-0.496,-0.914,0.039
2016-02-12 17:08:04.500,-0.508,-0.918,0.035
2016-02-12 17:08:04.513,-0.484,-0.926,0.027
2016-02-12 17:08:04.525,-0.438,-0.926,0.031
2016-02-12 17:08:04.538,-0.473,-0.938,0.016
2016-02-12 17:08:04.550,-0.527,-0.906,0.004
2016-02-12 17:08:04.563,-0.441,-0.914,0.008
2016-02-12 17:08:04.575,-0.461,-0.938,0.012
2016-02-12 17:08:04.588,-0.449,-0.941,0.020
2016-02-12 17:08:04.600,-0.422,-0.953,0.004
2016-02-12 17:08:04.613,-0.418,-0.961,0.004
2016-02-12 17:08:04.625,-0.422,-0.953,0.016
2016-02-12 17:08:04.638,-0.402,-0.945,0.020
2016-02-12 17:08:04.650,-0.410,-0.945,0.012
2016-02-12 17:08:04.663,-0.406,-0.949,0.020
2016-02-12 17:08:04.675,-0.402,-0.938,0.020
2016-02-12 17:08:04.688,-0.375,-0.949,0.031
2016-02-12 17:08:04.700,-0.367,-0.961,0.020
2016-02-12 17:08:04.713,-0.367,-0.965,0.023
2016-02-12 17:08:04.725,-0.363,-0.965,0.020
2016-02-12 17:08:04.738,-0.363,-0.969,0.023
2016-02-12 17:08:04.750,-0.363,-0.969,0.023
2016-02-12 17:08:04.763,-0.363,-0.973,0.016
2016-02-12 17:08:04.775,-0.352,-0.973,0.020
2016-02-12 17:08:04.788,-0.352,-0.980,0.023
2016-02-12 17:08:04.800,-0.359,-0.969,0.023
2016-02-12 17:08:04.813,-0.371,-0.973,0.031
2016-02-12 17:08:04.825,-0.375,-0.969,0.031
2016-02-12 17:08:04.838,-0.379,-0.957,0.035
2016-02-12 17:08:04.850,-0.387,-0.953,0.031
2016-02-12 17:08:04.863,-0.391,-0.949,0.031
2016-02-12 17:08:04.875,-0.398,-0.945,0.035
2016-02-12 17:08:04.888,-0.418,-0.945,0.035
2016-02-12 17:08:04.900,-0.426,-0.941,0.035
2016-02-12 17:08:04.913,-0.434,-0.938,0.039
2016-02-12 17:08:04.925,-0.438,-0.934,0.039
2016-02-12 17:08:04.938,-0.449,-0.926,0.039
2016-02-12 17:08:04.950,-0.441,-0.934,0.051
2016-02-12 17:08:04.963,-0.441,-0.930,0.055
2016-02-12 17:08:04.975,-0.441,-0.926,0.055
2016-02-12 17:08:04.988,-0.457,-0.918,0.055
2016-02-12 17:08:05.000,-0.469,-0.906,0.059
2016-02-12 17:08:05.013,-0.465,-0.902,0.055
2016-02-12 17:08:05.025,-0.453,-0.906,0.051
2016-02-12 17:08:05.038,-0.465,-0.918,0.043
2016-02-12 17:08:05.050,-0.473,-0.918,0.043
2016-02-12 17:08:05.063,-0.457,-0.926,0.039
2016-02-12 17:08:05.075,-0.441,-0.938,0.039
2016-02-12 17:08:05.088,-0.434,-0.941,0.035
2016-02-12 17:08:05.100,-0.430,-0.941,0.031
2016-02-12 17:08:05.113,-0.438,-0.941,0.027
2016-02-12 17:08:05.125,-0.445,-0.941,0.027
2016-02-12 17:08:05.138,-0.453,-0.938,0.027
2016-02-12 17:08:05.150,-0.449,-0.926,0.027
2016-02-12 17:08:05.163,-0.449,-0.941,0.035
2016-02-12 17:08:05.175,-0.438,-0.934,0.023
2016-02-12 17:08:05.188,-0.430,-0.949,0.039
2016-02-12 17:08:05.200,-0.430,-0.941,0.027
2016-02-12 17:08:05.213,-0.422,-0.938,0.023
2016-02-12 17:08:05.225,-0.414,-0.938,0.027
2016-02-12 17:08:05.238,-0.414,-0.941,0.027
2016-02-12 17:08:05.250,-0.422,-0.938,0.027
2016-02-12 17:08:05.263,-0.434,-0.938,0.023
2016-02-12 17:08:05.275,-0.430,-0.941,0.020
2016-02-12 17:08:05.288,-0.430,-0.945,0.020
2016-02-12 17:08:05.300,-0.426,-0.945,0.012
2016-02-12 17:08:05.313,-0.426,-0.945,0.016
2016-02-12 17:08:05.325,-0.430,-0.938,0.020
2016-02-12 17:08:05.338,-0.414,-0.930,0.027
2016-02-12 17:08:05.350,-0.410,-0.922,0.035
2016-02-12 17:08:05.363,-0.422,-0.938,0.035
2016-02-12 17:08:05.375,-0.434,-0.941,0.027
2016-02-12 17:08:05.388,-0.441,-0.930,0.027
2016-02-12 17:08:05.400,-0.457,-0.938,0.023
2016-02-12 17:08:05.413,-0.469,-0.941,0.020
2016-02-12 17:08:05.425,-0.469,-0.922,0.020
2016-02-12 17:08:05.438,-0.461,-0.922,0.027
2016-02-12 17:08:05.450,-0.469,-0.934,0.023
2016-02-12 17:08:05.463,-0.469,-0.934,0.031
2016-02-12 17:08:05.475,-0.465,-0.914,0.016
2016-02-12 17:08:05.488,-0.480,-0.922,0.023
2016-02-12 17:08:05.500,-0.484,-0.918,0.020
2016-02-12 17:08:05.513,-0.465,-0.918,0.020
2016-02-12 17:08:05.525,-0.465,-0.926,0.016
2016-02-12 17:08:05.538,-0.461,-0.930,0.008
2016-02-12 17:08:05.550,-0.473,-0.926,0.004
2016-02-12 17:08:05.563,-0.477,-0.922,0.004
2016-02-12 17:08:05.575,-0.422,-0.941,0.000
2016-02-12 17:08:05.588,-0.449,-0.930,0.008
2016-02-12 17:08:05.600,-0.465,-0.902,0.000
2016-02-12 17:08:05.613,-0.469,-0.926,0.016
2016-02-12 17:08:05.625,-0.469,-0.914,0.023
2016-02-12 17:08:05.638,-0.461,-0.926,0.023
2016-02-12 17:08:05.650,-0.461,-0.918,0.020
2016-02-12 17:08:05.663,-0.461,-0.914,0.012
2016-02-12 17:08:05.675,-0.453,-0.914,0.012
2016-02-12 17:08:05.688,-0.445,-0.922,0.020
2016-02-12 17:08:05.700,-0.441,-0.922,0.020
2016-02-12 17:08:05.713,-0.430,-0.938,0.020
2016-02-12 17:08:05.725,-0.422,-0.941,0.016
2016-02-12 17:08:05.738,-0.426,-0.945,0.016
2016-02-12 17:08:05.750,-0.426,-0.941,0.031
2016-02-12 17:08:05.763,-0.426,-0.938,0.023
2016-02-12 17:08:05.775,-0.426,-0.941,0.031
2016-02-12 17:08:05.788,-0.426,-0.941,0.031
2016-02-12 17:08:05.800,-0.430,-0.926,0.027
2016-02-12 17:08:05.813,-0.449,-0.910,0.039
2016-02-12 17:08:05.825,-0.453,-0.914,0.039
2016-02-12 17:08:05.838,-0.461,-0.930,0.039
2016-02-12 17:08:05.850,-0.469,-0.930,0.039
2016-02-12 17:08:05.863,-0.438,-0.945,0.055
2016-02-12 17:08:05.875,-0.434,-0.926,0.020
2016-02-12 17:08:05.888,-0.445,-0.930,0.023
2016-02-12 17:08:05.900,-0.469,-0.926,0.008
2016-02-12 17:08:05.913,-0.473,-0.934,0.008
2016-02-12 17:08:05.925,-0.461,-0.934,0.000
2016-02-12 17:08:05.938,-0.453,-0.930,0.000
2016-02-12 17:08:05.950,-0.461,-0.922,-0.008
2016-02-12 17:08:05.963,-0.453,-0.930,0.004
2016-02-12 17:08:05.975,-0.434,-0.941,0.004
2016-02-12 17:08:05.988,-0.402,-0.957,0.004
2016-02-12 17:08:06.000,-0.387,-0.957,-0.008
2016-02-12 17:08:06.013,-0.383,-0.953,0.000
2016-02-12 17:08:06.025,-0.395,-0.965,0.008
2016-02-12 17:08:06.038,-0.406,-0.957,0.020
2016-02-12 17:08:06.050,-0.395,-0.969,0.043
2016-02-12 17:08:06.063,-0.410,-0.969,0.039
2016-02-12 17:08:06.075,-0.441,-0.934,0.027
2016-02-12 17:08:06.088,-0.449,-0.906,0.023
2016-02-12 17:08:06.100,-0.434,-0.918,0.035
2016-02-12 17:08:06.113,-0.449,-0.914,0.035
2016-02-12 17:08:06.125,-0.418,-0.910,0.051
2016-02-12 17:08:06.138,-0.414,-0.926,0.035
2016-02-12 17:08:06.150,-0.434,-0.957,0.031
2016-02-12 17:08:06.163,-0.434,-0.965,0.020
2016-02-12 17:08:06.175,-0.496,-0.918,0.016
2016-02-12 17:08:06.188,-0.590,-0.824,-0.012
2016-02-12 17:08:06.200,-0.578,-0.816,-0.039
2016-02-12 17:08:06.213,-0.449,-0.926,0.004
2016-02-12 17:08:06.225,-0.434,-0.988,-0.004
2016-02-12 17:08:06.238,-0.441,-0.961,0.008
2016-02-12 17:08:06.250,-0.461,-0.922,-0.008
2016-02-12 17:08:06.263,-0.469,-0.926,-0.004
2016-02-12 17:08:06.275,-0.461,-0.938,-0.004
2016-02-12 17:08:06.288,-0.445,-0.938,-0.008
2016-02-12 17:08:06.300,-0.457,-0.922,-0.004
2016-02-12 17:08:06.313,-0.492,-0.887,0.000
2016-02-12 17:08:06.325,-0.516,-0.852,0.000
2016-02-12 17:08:06.338,-0.523,-0.906,0.008
2016-02-12 17:08:06.350,-0.496,-0.930,0.004
2016-02-12 17:08:06.363,-0.477,-0.938,0.004
2016-02-12 17:08:06.375,-0.477,-0.941,-0.004
2016-02-12 17:08:06.388,-0.453,-0.941,-0.023
2016-02-12 17:08:06.400,-0.449,-0.938,-0.027
2016-02-12 17:08:06.413,-0.457,-0.934,-0.023
2016-02-12 17:08:06.425,-0.441,-0.938,-0.027
2016-02-12 17:08:06.438,-0.430,-0.953,-0.027
2016-02-12 17:08:06.450,-0.449,-0.961,-0.031
2016-02-12 17:08:06.463,-0.445,-0.965,-0.043
2016-02-12 17:08:06.475,-0.445,-0.977,-0.039
2016-02-12 17:08:06.488,-0.434,-0.969,-0.043
2016-02-12 17:08:06.500,-0.414,-0.953,-0.039
2016-02-12 17:08:06.513,-0.395,-0.957,-0.035
2016-02-12 17:08:06.525,-0.391,-0.961,-0.039
2016-02-12 17:08:06.538,-0.418,-0.953,-0.039
2016-02-12 17:08:06.550,-0.449,-0.945,-0.031
2016-02-12 17:08:06.563,-0.457,-0.953,-0.035
2016-02-12 17:08:06.575,-0.445,-0.953,-0.035
2016-02-12 17:08:06.588,-0.500,-0.938,-0.039
2016-02-12 17:08:06.600,-0.516,-0.906,-0.023
2016-02-12 17:08:06.613,-0.566,-0.891,0.012
2016-02-12 17:08:06.625,-0.621,-0.840,0.012
2016-02-12 17:08:06.638,-0.609,-0.809,-0.004
2016-02-12 17:08:06.650,-0.531,-0.863,0.004
2016-02-12 17:08:06.663,-0.477,-0.891,0.027
2016-02-12 17:08:06.675,-0.488,-0.879,0.039
2016-02-12 17:08:06.688,-0.469,-0.879,0.047
2016-02-12 17:08:06.700,-0.477,-0.906,0.039
2016-02-12 17:08:06.713,-0.469,-0.945,0.031
2016-02-12 17:08:06.725,-0.469,-0.965,0.016
2016-02-12 17:08:06.738,-0.477,-0.945,-0.012
2016-02-12 17:08:06.750,-0.453,-0.941,-0.004
2016-02-12 17:08:06.763,-0.438,-0.957,-0.008
2016-02-12 17:08:06.775,-0.371,-0.965,-0.008
2016-02-12 17:08:06.788,-0.418,-0.949,-0.016
2016-02-12 17:08:06.800,-0.473,-0.930,-0.031
2016-02-12 17:08:06.813,-0.379,-0.949,-0.023
2016-02-12 17:08:06.825,-0.406,-0.957,-0.027
2016-02-12 17:08:06.838,-0.340,-0.980,-0.020
2016-02-12 17:08:06.850,-0.293,-0.988,-0.020
2016-02-12 17:08:06.863,-0.320,-0.965,-0.023
2016-02-12 17:08:06.875,-0.309,-0.969,-0.008
2016-02-12 17:08:06.888,-0.324,-0.984,-0.012
2016-02-12 17:08:06.900,-0.324,-0.996,-0.012
2016-02-12 17:08:06.913,-0.320,-0.992,-0.012
2016-02-12 17:08:06.925,-0.324,-0.984,-0.020
2016-02-12 17:08:06.938,-0.340,-0.977,-0.020
2016-02-12 17:08:06.950,-0.375,-0.965,-0.027
2016-02-12 17:08:06.963,-0.402,-0.969,-0.020
2016-02-12 17:08:06.975,-0.406,-0.969,-0.023
2016-02-12 17:08:06.988,-0.418,-0.953,-0.035
2016-02-12 17:08:07.000,-0.430,-0.953,-0.023
2016-02-12 17:08:07.013,-0.426,-0.945,-0.020
2016-02-12 17:08:07.025,-0.426,-0.945,-0.016
2016-02-12 17:08:07.038,-0.426,-0.938,-0.008
2016-02-12 17:08:07.050,-0.430,-0.941,-0.004
2016-02-12 17:08:07.063,-0.445,-0.941,-0.012
2016-02-12 17:08:07.075,-0.453,-0.949,-0.004
2016-02-12 17:08:07.088,-0.457,-0.945,-0.012
2016-02-12 17:08:07.100,-0.473,-0.930,-0.012
2016-02-12 17:08:07.113,-0.480,-0.922,-0.004
2016-02-12 17:08:07.125,-0.488,-0.910,-0.004
2016-02-12 17:08:07.138,-0.500,-0.906,-0.004
2016-02-12 17:08:07.150,-0.516,-0.910,-0.008
2016-02-12 17:08:07.163,-0.531,-0.910,-0.004
2016-02-12 17:08:07.175,-0.543,-0.898,-0.004
2016-02-12 17:08:07.188,-0.547,-0.887,0.000
2016-02-12 17:08:07.200,-0.547,-0.891,-0.004
2016-02-12 17:08:07.213,-0.535,-0.887,0.000
2016-02-12 17:08:07.225,-0.520,-0.891,0.000
2016-02-12 17:08:07.238,-0.508,-0.898,0.000
2016-02-12 17:08:07.250,-0.496,-0.910,0.000
2016-02-12 17:08:07.263,-0.488,-0.918,0.000
2016-02-12 17:08:07.275,-0.473,-0.926,0.004
2016-02-12 17:08:07.288,-0.461,-0.922,0.012
2016-02-12 17:08:07.300,-0.445,-0.926,0.016
2016-02-12 17:08:07.313,-0.430,-0.934,0.023
2016-02-12 17:08:07.325,-0.422,-0.941,0.027
2016-02-12 17:08:07.338,-0.402,-0.941,0.027
2016-02-12 17:08:07.350,-0.402,-0.941,0.031
2016-02-12 17:08:07.363,-0.398,-0.941,0.031
2016-02-12 17:08:07.375,-0.398,-0.941,0.031
2016-02-12 17:08:07.388,-0.395,-0.941,0.027
2016-02-12 17:08:07.400,-0.391,-0.941,0.027
2016-02-12 17:08:07.413,-0.379,-0.957,0.027
2016-02-12 17:08:07.425,-0.387,-0.957,0.016
2016-02-12 17:08:07.438,-0.379,-0.965,0.023
2016-02-12 17:08:07.450,-0.387,-0.957,0.016
2016-02-12 17:08:07.463,-0.387,-0.965,0.023
2016-02-12 17:08:07.475,-0.383,-0.961,0.027
2016-02-12 17:08:07.488,-0.406,-0.949,0.020
2016-02-12 17:08:07.500,-0.406,-0.949,0.031
2016-02-12 17:08:07.513,-0.395,-0.941,0.031
2016-02-12 17:08:07.525,-0.391,-0.938,0.031
2016-02-12 17:08:07.538,-0.375,-0.957,0.039
2016-02-12 17:08:07.550,-0.395,-0.949,0.020
2016-02-12 17:08:07.563,-0.383,-0.961,0.039
2016-02-12 17:08:07.575,-0.398,-0.957,0.027
2016-02-12 17:08:07.588,-0.387,-0.961,0.035
2016-02-12 17:08:07.600,-0.383,-0.949,0.043
2016-02-12 17:08:07.613,-0.391,-0.938,0.035
2016-02-12 17:08:07.625,-0.367,-0.953,0.051
2016-02-12 17:08:07.638,-0.398,-0.941,0.027
2016-02-12 17:08:07.650,-0.387,-0.953,0.043
2016-02-12 17:08:07.663,-0.402,-0.949,0.031
2016-02-12 17:08:07.675,-0.402,-0.949,0.031
2016-02-12 17:08:07.688,-0.387,-0.961,0.047
2016-02-12 17:08:07.700,-0.414,-0.941,0.023
2016-02-12 17:08:07.713,-0.402,-0.949,0.035
2016-02-12 17:08:07.725,-0.402,-0.945,0.027
2016-02-12 17:08:07.738,-0.406,-0.949,0.031
2016-02-12 17:08:07.750,-0.402,-0.953,0.035
2016-02-12 17:08:07.763,-0.398,-0.945,0.039
2016-02-12 17:08:07.775,-0.402,-0.945,0.035
2016-02-12 17:08:07.788,-0.398,-0.949,0.039
2016-02-12 17:08:07.800,-0.395,-0.945,0.035
2016-02-12 17:08:07.813,-0.391,-0.945,0.035
2016-02-12 17:08:07.825,-0.387,-0.949,0.039
2016-02-12 17:08:07.838,-0.387,-0.961,0.043
2016-02-12 17:08:07.850,-0.379,-0.965,0.047
2016-02-12 17:08:07.863,-0.395,-0.961,0.035
2016-02-12 17:08:07.875,-0.391,-0.965,0.035
2016-02-12 17:08:07.888,-0.379,-0.969,0.051
2016-02-12 17:08:07.900,-0.395,-0.953,0.035
2016-02-12 17:08:07.913,-0.391,-0.957,0.051
2016-02-12 17:08:07.925,-0.387,-0.949,0.047
2016-02-12 17:08:07.938,-0.398,-0.953,0.039
2016-02-12 17:08:07.950,-0.395,-0.945,0.043
2016-02-12 17:08:07.963,-0.391,-0.934,0.047
2016-02-12 17:08:07.975,-0.402,-0.938,0.043
2016-02-12 17:08:07.988,-0.406,-0.941,0.039
2016-02-12 17:08:08.000,-0.414,-0.941,0.039
2016-02-12 17:08:08.013,-0.406,-0.941,0.047
2016-02-12 17:08:08.025,-0.410,-0.941,0.047
2016-02-12 17:08:08.038,-0.402,-0.945,0.051
2016-02-12 17:08:08.050,-0.395,-0.945,0.047
2016-02-12 17:08:08.063,-0.398,-0.953,0.047
2016-02-12 17:08:08.075,-0.395,-0.949,0.051
2016-02-12 17:08:08.088,-0.395,-0.957,0.043
2016-02-12 17:08:08.100,-0.391,-0.957,0.047
2016-02-12 17:08:08.113,-0.387,-0.953,0.043
2016-02-12 17:08:08.125,-0.387,-0.957,0.043
2016-02-12 17:08:08.138,-0.387,-0.953,0.051
2016-02-12 17:08:08.150,-0.395,-0.949,0.047
2016-02-12 17:08:08.163,-0.383,-0.938,0.051
2016-02-12 17:08:08.175,-0.410,-0.941,0.039
2016-02-12 17:08:08.188,-0.402,-0.941,0.051
2016-02-12 17:08:08.200,-0.406,-0.938,0.043
2016-02-12 17:08:08.213,-0.406,-0.938,0.043
2016-02-12 17:08:08.225,-0.410,-0.941,0.039
2016-02-12 17:08:08.238,-0.414,-0.945,0.039
2016-02-12 17:08:08.250,-0.418,-0.949,0.035
2016-02-12 17:08:08.263,-0.422,-0.957,0.035
2016-02-12 17:08:08.275,-0.422,-0.949,0.039
2016-02-12 17:08:08.288,-0.418,-0.949,0.039
2016-02-12 17:08:08.300,-0.418,-0.945,0.039
2016-02-12 17:08:08.313,-0.418,-0.945,0.039
2016-02-12 17:08:08.325,-0.418,-0.938,0.039
2016-02-12 17:08:08.338,-0.410,-0.938,0.039
2016-02-12 17:08:08.350,-0.410,-0.938,0.039
2016-02-12 17:08:08.363,-0.418,-0.934,0.035
2016-02-12 17:08:08.375,-0.422,-0.938,0.039
2016-02-12 17:08:08.388,-0.418,-0.941,0.039
2016-02-12 17:08:08.400,-0.418,-0.949,0.039
2016-02-12 17:08:08.413,-0.418,-0.945,0.039
2016-02-12 17:08:08.425,-0.414,-0.945,0.039
2016-02-12 17:08:08.438,-0.414,-0.941,0.039
2016-02-12 17:08:08.450,-0.410,-0.949,0.039
2016-02-12 17:08:08.463,-0.414,-0.945,0.043
2016-02-12 17:08:08.475,-0.414,-0.945,0.039
2016-02-12 17:08:08.488,-0.402,-0.945,0.047
2016-02-12 17:08:08.500,-0.414,-0.941,0.043
2016-02-12 17:08:08.513,-0.414,-0.941,0.043
2016-02-12 17:08:08.525,-0.422,-0.941,0.043
2016-02-12 17:08:08.538,-0.418,-0.941,0.043
2016-02-12 17:08:08.550,-0.418,-0.941,0.043
2016-02-12 17:08:08.563,-0.418,-0.945,0.043
2016-02-12 17:08:08.575,-0.406,-0.945,0.055
2016-02-12 17:08:08.588,-0.426,-0.941,0.035
2016-02-12 17:08:08.600,-0.426,-0.945,0.039
2016-02-12 17:08:08.613,-0.422,-0.941,0.043
2016-02-12 17:08:08.625,-0.410,-0.938,0.051
2016-02-12 17:08:08.638,-0.430,-0.941,0.047
2016-02-12 17:08:08.650,-0.418,-0.941,0.051
2016-02-12 17:08:08.663,-0.414,-0.934,0.047
2016-02-12 17:08:08.675,-0.418,-0.941,0.059
2016-02-12 17:08:08.688,-0.418,-0.945,0.059
2016-02-12 17:08:08.700,-0.410,-0.941,0.063
2016-02-12 17:08:08.713,-0.422,-0.941,0.051
2016-02-12 17:08:08.725,-0.414,-0.941,0.059
2016-02-12 17:08:08.738,-0.410,-0.934,0.063
2016-02-12 17:08:08.750,-0.402,-0.941,0.059
2016-02-12 17:08:08.763,-0.418,-0.949,0.051
2016-02-12 17:08:08.775,-0.406,-0.945,0.055
2016-02-12 17:08:08.788,-0.406,-0.945,0.063
2016-02-12 17:08:08.800,-0.402,-0.945,0.063
2016-02-12 17:08:08.813,-0.402,-0.945,0.063
2016-02-12 17:08:08.825,-0.402,-0.953,0.066
2016-02-12 17:08:08.838,-0.395,-0.949,0.066
2016-02-12 17:08:08.850,-0.395,-0.945,0.070
2016-02-12 17:08:08.863,-0.391,-0.941,0.066
2016-02-12 17:08:08.875,-0.395,-0.945,0.066
2016-02-12 17:08:08.888,-0.398,-0.949,0.066
2016-02-12 17:08:08.900,-0.406,-0.949,0.066
2016-02-12 17:08:08.913,-0.395,-0.949,0.066
2016-02-12 17:08:08.925,-0.410,-0.945,0.055
2016-02-12 17:08:08.938,-0.410,-0.941,0.059
2016-02-12 17:08:08.950,-0.426,-0.949,0.055
2016-02-12 17:08:08.963,-0.414,-0.945,0.063
2016-02-12 17:08:08.975,-0.430,-0.941,0.051
2016-02-12 17:08:08.988,-0.418,-0.934,0.063
2016-02-12 17:08:09.000,-0.422,-0.934,0.063
2016-02-12 17:08:09.013,-0.418,-0.938,0.066
2016-02-12 17:08:09.025,-0.410,-0.941,0.066
2016-02-12 17:08:09.038,-0.406,-0.938,0.059
2016-02-12 17:08:09.050,-0.398,-0.941,0.059
2016-02-12 17:08:09.063,-0.402,-0.949,0.055
2016-02-12 17:08:09.075,-0.395,-0.945,0.059
2016-02-12 17:08:09.088,-0.395,-0.949,0.059
2016-02-12 17:08:09.100,-0.387,-0.953,0.059
2016-02-12 17:08:09.113,-0.383,-0.949,0.055
2016-02-12 17:08:09.125,-0.383,-0.957,0.055
2016-02-12 17:08:09.138,-0.387,-0.949,0.051
2016-02-12 17:08:09.150,-0.391,-0.945,0.055
2016-02-12 17:08:09.163,-0.398,-0.945,0.055
2016-02-12 17:08:09.175,-0.402,-0.945,0.055
2016-02-12 17:08:09.188,-0.406,-0.934,0.055
2016-02-12 17:08:09.200,-0.414,-0.938,0.055
2016-02-12 17:08:09.213,-0.414,-0.938,0.055
2016-02-12 17:08:09.225,-0.414,-0.938,0.051
2016-02-12 17:08:09.238,-0.410,-0.941,0.055
2016-02-12 17:08:09.250,-0.410,-0.941,0.063
2016-02-12 17:08:09.263,-0.402,-0.945,0.063
2016-02-12 17:08:09.275,-0.402,-0.945,0.059
2016-02-12 17:08:09.288,-0.402,-0.953,0.063
2016-02-12 17:08:09.300,-0.402,-0.949,0.063
2016-02-12 17:08:09.313,-0.406,-0.945,0.059
2016-02-12 17:08:09.325,-0.414,-0.945,0.063
2016-02-12 17:08:09.338,-0.418,-0.941,0.063
2016-02-12 17:08:09.350,-0.426,-0.941,0.063
2016-02-12 17:08:09.363,-0.430,-0.941,0.063
2016-02-12 17:08:09.375,-0.430,-0.938,0.059
2016-02-12 17:08:09.388,-0.426,-0.941,0.059
2016-02-12 17:08:09.400,-0.422,-0.941,0.063
2016-02-12 17:08:09.413,-0.422,-0.941,0.063
2016-02-12 17:08:09.425,-0.414,-0.941,0.059
2016-02-12 17:08:09.438,-0.402,-0.941,0.059
2016-02-12 17:08:09.450,-0.406,-0.941,0.055
2016-02-12 17:08:09.463,-0.414,-0.945,0.059
2016-02-12 17:08:09.475,-0.422,-0.945,0.059
2016-02-12 17:08:09.488,-0.426,-0.945,0.055
2016-02-12 17:08:09.500,-0.434,-0.945,0.055
2016-02-12 17:08:09.513,-0.422,-0.941,0.063
2016-02-12 17:08:09.525,-0.430,-0.938,0.047
2016-02-12 17:08:09.538,-0.398,-0.949,0.059
2016-02-12 17:08:09.550,-0.414,-0.945,0.051
2016-02-12 17:08:09.563,-0.402,-0.957,0.059
2016-02-12 17:08:09.575,-0.395,-0.949,0.055
2016-02-12 17:08:09.588,-0.387,-0.945,0.059
2016-02-12 17:08:09.600,-0.383,-0.945,0.059
2016-02-12 17:08:09.613,-0.383,-0.949,0.055
2016-02-12 17:08:09.625,-0.387,-0.965,0.055
2016-02-12 17:08:09.638,-0.387,-0.961,0.055
2016-02-12 17:08:09.650,-0.387,-0.961,0.055
2016-02-12 17:08:09.663,-0.391,-0.953,0.059
2016-02-12 17:08:09.675,-0.387,-0.945,0.063
2016-02-12 17:08:09.688,-0.395,-0.941,0.066
2016-02-12 17:08:09.700,-0.395,-0.941,0.063
2016-02-12 17:08:09.713,-0.391,-0.938,0.066
2016-02-12 17:08:09.725,-0.410,-0.945,0.055
2016-02-12 17:08:09.738,-0.402,-0.953,0.063
2016-02-12 17:08:09.750,-0.406,-0.949,0.051
2016-02-12 17:08:09.763,-0.406,-0.957,0.051
2016-02-12 17:08:09.775,-0.395,-0.945,0.055
2016-02-12 17:08:09.788,-0.395,-0.949,0.059
2016-02-12 17:08:09.800,-0.395,-0.949,0.063
2016-02-12 17:08:09.813,-0.391,-0.945,0.063
2016-02-12 17:08:09.825,-0.387,-0.953,0.059
2016-02-12 17:08:09.838,-0.387,-0.957,0.063
2016-02-12 17:08:09.850,-0.387,-0.953,0.066
2016-02-12 17:08:09.863,-0.383,-0.949,0.066
2016-02-12 17:08:09.875,-0.387,-0.949,0.066
2016-02-12 17:08:09.888,-0.383,-0.945,0.066
2016-02-12 17:08:09.900,-0.383,-0.945,0.066
2016-02-12 17:08:09.913,-0.395,-0.945,0.059
2016-02-12 17:08:09.925,-0.402,-0.949,0.066
2016-02-12 17:08:09.938,-0.387,-0.941,0.070
2016-02-12 17:08:09.950,-0.410,-0.938,0.059
2016-02-12 17:08:09.963,-0.402,-0.941,0.063
2016-02-12 17:08:09.975,-0.395,-0.949,0.059
2016-02-12 17:08:09.988,-0.391,-0.957,0.059
2016-02-12 17:08:10.000,-0.395,-0.961,0.063
2016-02-12 17:08:10.013,-0.387,-0.961,0.066
2016-02-12 17:08:10.025,-0.391,-0.949,0.059
2016-02-12 17:08:10.038,-0.387,-0.945,0.066
2016-02-12 17:08:10.050,-0.383,-0.945,0.070
2016-02-12 17:08:10.063,-0.375,-0.953,0.070
2016-02-12 17:08:10.075,-0.379,-0.945,0.070
2016-02-12 17:08:10.088,-0.383,-0.949,0.070
2016-02-12 17:08:10.100,-0.371,-0.953,0.066
2016-02-12 17:08:10.113,-0.379,-0.953,0.066
2016-02-12 17:08:10.125,-0.383,-0.949,0.070
2016-02-12 17:08:10.138,-0.383,-0.945,0.070
2016-02-12 17:08:10.150,-0.383,-0.945,0.066
2016-02-12 17:08:10.163,-0.387,-0.949,0.063
2016-02-12 17:08:10.175,-0.391,-0.945,0.063
2016-02-12 17:08:10.188,-0.391,-0.941,0.066
2016-02-12 17:08:10.200,-0.391,-0.945,0.066
